DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:00,111,6,10,23,M90,S50,19:25:42,19:25:42,S40,3.04,270,0,22933-Mb-6-64920-111,22,4524,498,,,,686/17:57:39-111,111,10,6,19:25:37,19:25:37,M90,S50,18:02:00,0,14,0,14,0,0,S50,S40,0,0,1,1,376,1689,1707,1751,1858,1906,1686,1539,1512,1219,0,14,-36,-5,0,2,14,0,"",1,194,1,17,2,Green,22948-64920-111-6,"",-36,0,0,-5
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:02:42,18:02:42,"",,,0,22933-Mb-7-64962-407,1,3582,564,564,3582,358.2,767/17:58:32-407,407,10,7,18:02:01,18:02:01,R60,W40,18:02:42,9,0,9,0,0,0,R60,"",0,2,2,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,0,0,-41,0,5,0,9,"",2,258,0,12,0,Red,22948-64962-407-7,"",-41,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:06:24,18:06:48,R60,2.33,222,24,22933-Mb-7-64962-407,2,3582,564,540,3360,336,767/17:58:32-407,407,10,7,18:05:45,18:06:22,R60,W40,18:02:42,8,1,8,1,0,0,R50,R60,0,0,2,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,9,2,-26,13,5,9,16,"",2,258,0,12,0,Red,22948-64962-407-7,"",15,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:09:24,18:09:48,R50,1.84,156,24,22933-Mb-7-64962-407,3,3582,564,516,3204,320.4,767/17:58:32-407,407,10,7,18:09:11,18:09:46,R60,W40,18:02:42,6,1,6,1,0,0,R40,R50,0,0,2,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,16,13,-2,11,4,16,21,"",2,258,0,12,0,Red,22948-64962-407-7,"",24,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:12:48,18:13:12,R40,2.2,180,24,22933-Mb-7-64962-407,4,3582,564,492,3024,302.4,767/17:58:32-407,407,10,7,18:12:44,18:13:13,R60,W40,18:02:42,11,1,11,1,0,0,R30,R40,0,2,2,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,21,-2,1,5,2,21,31,"",2,258,0,12,0,Red,22948-64962-407-7,"",3,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:15:18,18:15:42,R30,1.05,126,24,22933-Mb-7-64962-407,5,3582,564,468,2898,289.8,767/17:58:32-407,407,10,7,18:15:12,18:15:52,R60,W40,18:02:42,49,7,49,7,0,0,R20,R30,0,0,2,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,31,-7,10,16,2,31,73,"",2,258,0,12,0,Red,22948-64962-407-7,"",9,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:17:42,18:18:06,R20,1.2,120,24,22933-Mb-7-64962-407,6,3582,564,444,2778,277.8,767/17:58:32-407,407,10,7,18:17:47,18:18:23,R60,W40,18:02:42,6,8,6,8,0,0,R10,R20,0,0,2,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,73,-5,17,12,2,73,71,"",2,258,0,12,0,Red,22948-64962-407-7,"",7,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:21:00,18:21:42,R10,1.74,174,42,22933-Mb-7-64962-407,7,3582,564,402,2604,260.4,767/17:58:32-407,407,10,7,18:21:09,18:22:17,R60,W40,18:02:42,14,3,14,3,0,0,K30,R10,0,1,2,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,71,-8,35,26,2,71,82,"",2,258,0,12,0,Red,22948-64962-407-7,"",18,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:24:30,18:25:12,K30,1.52,168,42,22933-Mb-7-64962-407,8,3582,564,360,2436,243.6,767/17:58:32-407,407,10,7,18:25:05,18:25:41,R60,W40,18:02:42,13,4,13,4,0,0,K20,K30,0,3,2,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,82,0,29,-6,4,82,91,"",2,258,0,12,0,Red,22948-64962-407-7,"",-6,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:26:30,18:27:00,K20,0.35,78,30,22933-Mb-7-64962-407,9,3582,564,330,2358,235.8,767/17:58:32-407,407,10,7,18:26:40,18:27:21,R60,W40,18:02:42,14,3,14,3,0,0,K10,K20,0,1,2,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,91,-19,21,11,4,91,102,"",2,258,0,12,0,Red,22948-64962-407-7,"",-8,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:31:00,18:31:30,K10,1.59,240,30,22933-Mb-7-64962-407,10,3582,564,300,2118,211.8,767/17:58:32-407,407,10,7,18:31:17,18:31:59,R60,W40,18:02:42,12,2,12,2,0,0,M10,K10,0,0,1,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,102,-4,29,12,4,102,112,"",1,258,0,12,0,Red,22948-64962-407-7,"",8,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:37:54,18:38:30,M10,5.87,384,36,22933-Mb-7-64962-407,11,3582,564,264,1734,173.4,767/17:58:32-407,407,10,7,18:38:00,18:38:48,R60,W40,18:02:42,12,17,12,17,0,0,M16,M10,0,2,1,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,112,-23,18,12,2,112,107,"",1,258,0,12,0,Red,22948-64962-407-7,"",-11,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:39:36,18:40:06,M16,0.36,66,30,22933-Mb-7-64962-407,12,3582,564,234,1668,166.8,767/17:58:32-407,407,10,7,18:39:44,18:40:27,R60,W40,18:02:42,2,13,2,13,0,0,M20,M16,0,0,1,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,107,-10,21,13,2,107,96,"",1,258,0,12,0,Red,22948-64962-407-7,"",3,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:41:18,18:41:48,M20,0.45,72,30,22933-Mb-7-64962-407,13,3582,564,204,1596,159.6,767/17:58:32-407,407,10,7,18:41:28,18:42:13,R60,W40,18:02:42,52,32,52,32,0,0,M30,M20,3,4,1,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,96,-11,25,15,3,96,116,"",1,258,0,12,0,Red,22948-64962-407-7,"",4,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:43:00,18:43:24,M30,0.5,72,24,22933-Mb-7-64962-407,14,3582,564,180,1524,152.4,767/17:58:32-407,407,10,7,18:43:18,18:43:56,R60,W40,18:02:42,20,17,20,17,0,0,M40,M30,0,0,1,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,116,-7,32,14,2,116,119,"",1,258,0,12,0,Red,22948-64962-407-7,"",7,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:45:24,18:45:42,M40,1.11,120,18,22933-Mb-7-64962-407,15,3582,564,162,1404,140.4,767/17:58:32-407,407,10,7,18:45:47,18:46:12,R60,W40,18:02:42,12,23,12,23,0,0,M50,M40,0,0,1,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,119,-9,30,7,2,119,108,"",1,258,0,12,0,Red,22948-64962-407-7,"",-2,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:47:24,18:47:42,M50,0.88,102,18,22933-Mb-7-64962-407,16,3582,564,144,1302,130.2,767/17:58:32-407,407,10,7,18:47:48,18:48:20,R60,W40,18:02:42,9,24,9,24,0,0,M60,M50,0,0,1,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,108,-6,38,14,2,108,93,"",1,258,0,12,0,Red,22948-64962-407-7,"",8,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:50:12,18:50:30,M60,1.66,150,18,22933-Mb-7-64962-407,17,3582,564,126,1152,115.2,767/17:58:32-407,407,10,7,18:50:42,18:51:08,R60,W40,18:02:42,1,12,1,12,0,0,M70,M60,0,0,1,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,93,-8,38,8,2,93,82,"",1,258,0,12,0,Red,22948-64962-407-7,"",0,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:52:30,18:52:48,M70,1.15,120,18,22933-Mb-7-64962-407,18,3582,564,108,1032,103.2,767/17:58:32-407,407,10,7,18:52:59,18:53:31,R60,W40,18:02:42,5,20,5,20,0,0,M80,M70,0,0,1,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,82,-9,43,14,2,82,67,"",1,258,0,12,0,Red,22948-64962-407-7,"",5,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,18:56:36,18:57:24,M80,1.78,228,48,22933-Mb-7-64962-407,19,3582,564,60,804,80.4,767/17:58:32-407,407,10,7,18:56:35,18:57:04,R60,W40,18:02:42,2,12,2,12,0,0,M90,M80,0,0,3,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,67,-44,-20,-19,2,67,57,"",1,258,0,12,0,Red,22948-64962-407-7,"",-63,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,19:01:00,19:01:18,M90,1.6,216,18,22933-Mb-7-64962-407,20,3582,564,42,588,58.8,767/17:58:32-407,407,10,7,19:00:38,19:01:08,R60,W40,18:02:42,1,6,1,6,0,0,W10,M90,0,0,1,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,57,-2,-10,12,4,57,52,"",1,258,0,12,0,Red,22948-64962-407-7,"",10,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,19:04:00,19:04:18,W10,1.93,162,18,22933-Mb-7-64962-407,21,3582,564,24,426,42.6,767/17:58:32-407,407,10,7,19:03:40,19:04:08,R60,W40,18:02:42,0,11,0,11,0,0,W20,W10,0,0,1,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,52,-10,-10,10,2,52,41,"",1,258,0,12,0,Red,22948-64962-407-7,"",0,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,19:07:12,19:07:36,W20,2.43,174,24,22933-Mb-7-64962-407,22,3582,564,0,252,25.2,767/17:58:32-407,407,10,7,19:06:58,19:07:34,R60,W40,18:02:42,0,8,0,8,0,0,W30,W20,0,0,1,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,41,-4,-2,12,2,41,33,"",1,258,0,12,0,Red,22948-64962-407-7,"",8,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:02:42,407,7,10,22,R60,W40,19:11:48,19:11:48,W30,3.04,252,0,22933-Mb-7-64962-407,23,3582,564,,,,767/17:58:32-407,407,10,7,19:13:00,19:13:00,R60,W40,18:02:42,0,33,0,33,0,0,W40,W30,0,0,3,1,1218,1804,1548,1819,1721,1505,1754,1911,1760,1247,0,33,74,72,0,2,33,0,"",1,258,0,12,0,Red,22948-64962-407-7,"",74,0,0,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:03:54,401,14,10,19,Y10,W40,18:03:54,18:03:54,"",,,0,22933-Mb-14-65034-401,1,234,0,0,234,23.4,754/17:49:48-401,401,10,14,18:03:58,18:03:58,Y10,W40,18:03:54,9,0,10,0,0,1,Y10,"",0,0,2,1,,,,,,,,,,,0,0,0,4,0,4,0,10,"",2,10,,1,0,Yellow-Shuttle,22948-65034-401-14,"",4,0,,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:03:54,401,14,10,19,Y10,W40,18:07:48,18:07:48,Y10,1.82,234,0,22933-Mb-14-65034-401,2,234,0,,,,754/17:49:48-401,401,10,14,18:09:00,18:09:00,Y10,W40,18:03:54,0,10,0,10,0,0,W40,Y10,0,0,3,1,,,,,,,,,,,0,10,68,72,0,4,10,0,"",1,10,,1,0,Yellow-Shuttle,22948-65034-401-14,"",68,0,,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,18:07:36,18:07:36,"",,,0,22933-Mb-11-65256-505,1,3462,372,372,3462,346.2,668/17:52:60-505,505,9,11,18:07:30,18:07:30,L30,M90,18:07:36,38,0,38,0,0,0,L30,"",0,0,2,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,0,0,-6,0,3,0,38,"",2,89,0,2,0,Blue,22948-65256-505-11,"",-6,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,18:10:18,18:10:36,L30,1.6,162,18,22933-Mb-11-65256-505,2,3462,372,354,3300,330,668/17:52:60-505,505,9,11,18:10:20,18:10:46,L30,M90,18:07:36,16,0,16,0,0,0,L20,L30,0,1,2,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,38,8,10,8,3,38,54,"",2,89,0,2,0,Blue,22948-65256-505-11,"",16,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,18:20:18,18:20:36,L20,8.4,582,18,22933-Mb-11-65256-505,3,3462,372,336,2718,271.8,668/17:52:60-505,505,9,11,18:20:02,18:20:26,L30,M90,18:07:36,10,7,10,7,0,0,L10,L20,0,0,2,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,54,-26,-10,6,2,54,57,"",2,89,0,2,0,Blue,22948-65256-505-11,"",-20,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,18:24:54,18:25:12,L10,3,258,18,22933-Mb-11-65256-505,4,3462,372,318,2460,246,668/17:52:60-505,505,9,11,18:24:44,18:25:10,L30,M90,18:07:36,6,5,6,13,8,0,A50,L10,0,2,2,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,57,0,-2,8,3,57,50,"",2,89,0,2,0,Blue,22948-65256-505-11,"",8,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,18:28:36,18:28:54,A50,2.56,204,18,22933-Mb-11-65256-505,5,3462,372,300,2256,225.6,668/17:52:60-505,505,9,11,18:28:33,18:29:02,L30,M90,18:07:36,1,3,1,3,0,0,A40,A50,0,0,2,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,50,-1,8,11,3,50,48,"",2,89,0,2,0,Blue,22948-65256-505-11,"",10,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,18:32:42,18:33:06,A40,2.96,228,24,22933-Mb-11-65256-505,6,3462,372,276,2028,202.8,668/17:52:60-505,505,9,11,18:32:45,18:33:15,L30,M90,18:07:36,5,3,5,3,0,0,A30,A40,0,1,2,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,48,-5,9,6,3,48,50,"",2,89,0,2,0,Blue,22948-65256-505-11,"",1,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,18:36:00,18:36:18,A30,2.11,174,18,22933-Mb-11-65256-505,7,3462,372,258,1854,185.4,668/17:52:60-505,505,9,11,18:36:07,18:36:51,L30,M90,18:07:36,5,3,5,3,0,0,A20,A30,1,3,2,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,50,-2,33,26,2,50,52,"",2,89,0,2,0,Blue,22948-65256-505-11,"",24,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,18:40:18,18:40:54,A20,2.75,240,36,22933-Mb-11-65256-505,8,3462,372,222,1614,161.4,668/17:52:60-505,505,9,11,18:40:39,18:41:28,L30,M90,18:07:36,1,6,1,9,3,0,A10,A20,0,2,2,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,52,-12,34,13,2,52,44,"",2,89,0,2,0,Blue,22948-65256-505-11,"",1,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,18:45:54,18:46:24,A10,1.78,300,30,22933-Mb-11-65256-505,9,3462,372,192,1314,131.4,668/17:52:60-505,505,9,11,18:46:13,18:46:50,L30,M90,18:07:36,3,0,3,0,0,0,M10,A10,0,0,1,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,44,-15,26,7,3,44,47,"",1,89,0,2,0,Blue,22948-65256-505-11,"",-8,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,18:52:48,18:53:24,M10,5.87,384,36,22933-Mb-11-65256-505,10,3462,372,156,930,93,668/17:52:60-505,505,9,11,18:53:01,18:53:42,L30,M90,18:07:36,5,5,5,5,0,0,M16,M10,4,1,1,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,47,-13,18,5,2,47,47,"",1,89,0,2,0,Blue,22948-65256-505-11,"",-8,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,18:54:30,18:55:00,M16,0.36,66,30,22933-Mb-11-65256-505,11,3462,372,126,864,86.4,668/17:52:60-505,505,9,11,18:54:40,18:55:05,L30,M90,18:07:36,1,1,1,1,0,0,M20,M16,0,0,1,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,47,-8,5,-5,2,47,47,"",1,89,0,2,0,Blue,22948-65256-505-11,"",-13,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,18:56:12,18:56:42,M20,0.45,72,30,22933-Mb-11-65256-505,12,3462,372,96,792,79.2,668/17:52:60-505,505,9,11,18:56:29,18:57:10,L30,M90,18:07:36,12,16,12,16,0,0,M30,M20,2,3,1,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,47,12,28,11,6,47,43,"",1,89,0,2,0,Blue,22948-65256-505-11,"",23,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,18:57:54,18:58:18,M30,0.5,72,24,22933-Mb-11-65256-505,13,3462,372,72,720,72,668/17:52:60-505,505,9,11,18:58:19,18:58:51,L30,M90,18:07:36,3,3,3,3,0,0,M40,M30,0,0,1,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,43,-3,33,8,3,43,43,"",1,89,0,2,0,Blue,22948-65256-505-11,"",5,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,19:00:18,19:00:36,M40,1.11,120,18,22933-Mb-11-65256-505,14,3462,372,54,600,60,668/17:52:60-505,505,9,11,19:00:44,19:01:07,L30,M90,18:07:36,3,13,3,13,0,0,M50,M40,0,0,1,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,43,-7,31,5,2,43,33,"",1,89,0,2,0,Blue,22948-65256-505-11,"",-2,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,19:02:18,19:02:36,M50,0.88,102,18,22933-Mb-11-65256-505,15,3462,372,36,498,49.8,668/17:52:60-505,505,9,11,19:02:45,19:03:11,L30,M90,18:07:36,2,9,2,9,0,0,M60,M50,0,0,1,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,33,-4,35,8,2,33,26,"",1,89,0,2,0,Blue,22948-65256-505-11,"",4,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,19:05:06,19:05:24,M60,1.66,150,18,22933-Mb-11-65256-505,16,3462,372,18,348,34.8,668/17:52:60-505,505,9,11,19:05:35,19:05:59,L30,M90,18:07:36,0,4,0,4,0,0,M70,M60,0,0,1,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,26,-6,35,6,2,26,22,"",1,89,0,2,0,Blue,22948-65256-505-11,"",0,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,19:07:24,19:07:42,M70,1.15,120,18,22933-Mb-11-65256-505,17,3462,372,0,228,22.8,668/17:52:60-505,505,9,11,19:07:54,19:08:28,L30,M90,18:07:36,0,6,0,17,11,0,M80,M70,0,0,1,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,22,-5,46,16,2,22,5,"",1,89,0,2,0,Blue,22948-65256-505-11,"",11,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:07:36,505,11,10,23,L30,M90,19:11:30,19:11:30,M80,1.78,228,0,22933-Mb-11-65256-505,18,3462,372,,,,668/17:52:60-505,505,9,11,19:11:36,19:11:36,L30,M90,18:07:36,0,5,0,5,0,0,M90,M80,0,0,1,1,385,1517,1834,1873,1884,1599,1521,1732,380,,0,5,-40,6,0,2,5,0,"",1,89,0,2,0,Blue,22948-65256-505-11,"",-40,0,0,6
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:10:06,401,8,10,21,W40,R60,18:10:06,18:10:06,"",,,0,22933-Mb-8-65406-401,1,3450,570,570,3450,345,754/18: 9:34-401,401,10,8,18:12:43,18:12:43,W40,R60,18:10:06,21,0,21,0,0,0,W40,"",0,1,3,-1,3106,4217,4098,4122,3085,3060,4092,4020,4183,3112,0,0,0,157,0,2,0,21,"",2,364,28,29,24,Red,22948-65406-401-8,"",157,0,1,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:10:06,401,8,10,21,W40,R60,18:13:54,18:14:18,W40,3.04,228,24,22933-Mb-8-65406-401,2,3450,570,546,3222,322.2,754/18: 9:34-401,401,10,8,18:16:25,18:16:46,W40,R60,18:10:06,3,0,3,0,0,0,W30,W40,0,0,2,1,3106,4217,4098,4122,3085,3060,4092,4020,4183,3112,0,21,-6,148,-3,2,21,24,"",2,364,28,29,24,Red,22948-65406-401-8,"",-9,0,1,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:10:06,401,8,10,21,W40,R60,18:17:12,18:17:30,W30,2.43,174,18,22933-Mb-8-65406-401,3,3450,570,528,3048,304.8,754/18: 9:34-401,401,10,8,18:19:37,18:19:58,W40,R60,18:10:06,4,0,4,0,0,0,W20,W30,0,0,2,1,3106,4217,4098,4122,3085,3060,4092,4020,4183,3112,0,24,-3,148,3,2,24,28,"",2,364,28,29,24,Red,22948-65406-401-8,"",0,0,1,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:10:06,401,8,10,21,W40,R60,18:20:18,18:20:54,W20,1.93,168,36,22933-Mb-8-65406-401,4,3450,570,492,2880,288,754/18: 9:34-401,401,10,8,18:22:48,18:23:06,W40,R60,18:10:06,5,1,5,1,0,0,W10,W20,0,1,2,1,3106,4217,4098,4122,3085,3060,4092,4020,4183,3112,0,28,2,132,-18,2,28,32,"",2,364,28,29,24,Red,22948-65406-401-8,"",-16,0,1,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:10:06,401,8,10,21,W40,R60,18:23:48,18:24:30,W10,1.6,174,42,22933-Mb-8-65406-401,5,3450,570,450,2706,270.6,754/18: 9:34-401,401,10,8,18:26:30,18:26:58,W40,R60,18:10:06,33,4,33,4,0,0,M90,W10,0,0,2,1,3106,4217,4098,4122,3085,3060,4092,4020,4183,3112,0,32,30,148,-14,2,32,61,"",2,364,28,29,24,Red,22948-65406-401-8,"",16,0,1,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:10:06,401,8,10,21,W40,R60,18:27:54,18:28:12,M90,1.78,204,18,22933-Mb-8-65406-401,6,3450,570,432,2502,250.2,754/18: 9:34-401,401,10,8,18:29:58,18:30:15,W40,R60,18:10:06,5,2,17,4,2,12,M80,M90,0,0,2,1,3106,4217,4098,4122,3085,3060,4092,4020,4183,3112,0,61,-24,123,-1,2,61,74,"",2,364,28,29,24,Red,22948-65406-401-8,"",-25,0,1,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:10:06,401,8,10,21,W40,R60,18:30:12,18:30:30,M80,1.15,120,18,22933-Mb-8-65406-401,7,3450,570,414,2382,238.2,754/18: 9:34-401,401,10,8,18:32:09,18:32:34,W40,R60,18:10:06,6,1,6,1,0,0,M70,M80,0,1,2,1,3106,4217,4098,4122,3085,3060,4092,4020,4183,3112,0,74,-6,124,7,2,74,79,"",2,364,28,29,24,Red,22948-65406-401-8,"",1,0,1,72
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,18:10:06,401,8,10,21,W40,R60,18:32:54,18:33:12,M70,1.66,144,18,22933-Mb-8-65406-401,8,3450,570,396,2238,223.8,754/18: 9:34-401,401,10,8,18:34:54,18:35:22,W40,R60,18:10:06,23,2,23,2,0,0,M60,M70,0,0,2,1,3106,4217,4098,4122,3085,3060,4092,4020,4183,3112,0,79,-4,130,10,2,79,100,"",2,364,28,29,24,Red,22948-65406-401-8,"",6,0,1,72
