DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,21:23:12,21:23:36,W20,2.43,174,24,22900-SU-1-72000-309,25,4686,600,0,270,27,360/20: 7:40-309,309,10,1,21:31:23,21:31:45,C88,Y10,20:00:00,0,11,0,11,0,0,W30,W20,0,0,1,1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,54,-3,489,-2,2,54,43,"",1,232,146,140,132,Yellow,22955-72000-309-1,"",-5,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:00:00,309,1,10,26,C88,Y10,21:28:06,21:28:06,W30,2.23,270,0,22900-SU-1-72000-309,26,4686,600,,,,360/20: 7:40-309,309,10,1,21:35:36,21:35:36,C88,Y10,20:00:00,0,29,0,43,14,0,Y10,W30,0,0,2,-1,3018,4242,4042,4252,4132,4157,4134,4015,4075,3108,0,43,-39,450,0,2,43,0,"",1,232,146,140,132,Yellow,22955-72000-309-1,"",-39,0,1,450
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:14:24,413,13,10,26,W40,Y10,20:14:24,20:14:24,"",,,0,22900-SU-13-72864-413,1,264,0,0,264,26.4,539/20:11:18-413,413,10,13,20:15:05,20:15:05,W40,Y10,20:14:24,0,0,0,0,0,0,W40,"",0,0,3,-1,1226,1541,1634,1701,1813,1510,1703,1625,1678,1220,1,0,0,41,0,2,0,0,"",2,0,,0,0,Yellow-Shuttle,22955-72864-413-13,HL,41,1,0,-9
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:14:24,413,13,10,26,W40,Y10,20:18:48,20:18:48,W40,1.82,264,0,22900-SU-13-72864-413,2,264,0,,,,539/20:11:18-413,413,10,13,20:18:39,20:18:39,W40,Y10,20:14:24,0,0,0,0,0,0,Y10,W40,0,0,2,-1,1226,1541,1634,1701,1813,1510,1703,1625,1678,1220,1,0,-50,-9,0,2,0,0,"",1,0,,0,0,Yellow-Shuttle,22955-72864-413-13,"",-50,0,0,-9
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,20:17:30,20:17:30,"",,,0,22900-SU-3-73050-205,1,4254,486,486,4254,425.4,538/20:17:26-205,205,8,3,20:17:31,20:17:31,S50,R60,20:17:30,15,0,15,0,0,0,S50,"",3,1,2,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,0,0,1,0,0,0,15,"",2,127,0,4,4,Orange,22955-73050-205-3,"",1,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,20:21:24,20:21:42,S50,3.04,234,18,22900-SU-3-73050-205,2,4254,486,468,4020,402,538/20:17:26-205,205,8,3,20:21:29,20:21:58,S50,R60,20:17:30,12,0,12,0,0,0,S40,S50,0,0,2,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,15,4,16,11,2,15,27,"",2,127,0,4,4,Orange,22955-73050-205-3,"",15,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,20:29:36,20:29:54,S40,6.88,474,18,22900-SU-3-73050-205,3,4254,486,450,3546,354.6,538/20:17:26-205,205,8,3,20:29:17,20:29:42,S50,R60,20:17:30,6,1,6,1,0,0,S20,S40,0,0,2,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,27,-35,-12,7,4,27,32,"",2,127,0,4,4,Orange,22955-73050-205-3,"",-28,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,20:35:42,20:36:00,S20,4.64,348,18,22900-SU-3-73050-205,4,4254,486,432,3198,319.8,538/20:17:26-205,205,8,3,20:35:36,20:36:02,S50,R60,20:17:30,10,2,10,2,0,0,A90,S20,0,0,2,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,32,6,2,8,4,32,40,"",2,127,0,4,4,Orange,22955-73050-205-3,"",14,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,20:40:24,20:40:42,A90,3.21,264,18,22900-SU-3-73050-205,5,4254,486,414,2934,293.4,538/20:17:26-205,205,8,3,20:39:57,20:40:28,S50,R60,20:17:30,5,3,5,3,0,0,A80,A90,0,0,2,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,40,-29,-14,13,4,40,42,"",2,127,0,4,4,Orange,22955-73050-205-3,"",-16,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,20:45:18,20:45:36,A80,3.79,276,18,22900-SU-3-73050-205,6,4254,486,396,2658,265.8,538/20:17:26-205,205,8,3,20:45:35,20:46:01,S50,R60,20:17:30,2,2,2,2,0,0,A70,A80,0,0,2,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,42,31,25,8,3,42,42,"",2,127,0,4,4,Orange,22955-73050-205-3,"",39,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,20:49:18,20:49:36,A70,2.95,222,18,22900-SU-3-73050-205,7,4254,486,378,2436,243.6,538/20:17:26-205,205,8,3,20:49:37,20:50:02,S50,R60,20:17:30,8,2,8,2,0,0,A60,A70,0,0,2,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,42,-6,26,7,3,42,48,"",2,127,0,4,4,Orange,22955-73050-205-3,"",1,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,20:53:12,20:53:42,A60,2.86,216,30,22900-SU-3-73050-205,8,4254,486,348,2220,222,538/20:17:26-205,205,8,3,20:53:27,20:54:04,S50,R60,20:17:30,4,0,4,3,3,0,A50,A60,0,0,2,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,48,-11,22,7,2,48,49,"",2,127,0,4,4,Orange,22955-73050-205-3,"",-4,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,20:57:06,20:57:24,A50,2.56,204,18,22900-SU-3-73050-205,9,4254,486,330,2016,201.6,538/20:17:26-205,205,8,3,20:57:25,20:57:49,S50,R60,20:17:30,1,4,1,4,0,0,A40,A50,0,0,2,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,49,-3,25,6,3,49,46,"",2,127,0,4,4,Orange,22955-73050-205-3,"",3,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,21:01:12,21:01:42,A40,2.96,228,30,22900-SU-3-73050-205,10,4254,486,300,1788,178.8,538/20:17:26-205,205,8,3,21:01:29,21:02:27,S50,R60,20:17:30,20,1,20,1,0,0,A30,A40,0,0,2,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,46,-8,45,28,3,46,65,"",2,127,0,4,4,Orange,22955-73050-205-3,"",20,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,21:04:36,21:04:54,A30,2.11,174,18,22900-SU-3-73050-205,11,4254,486,282,1614,161.4,538/20:17:26-205,205,8,3,21:05:19,21:05:43,S50,R60,20:17:30,2,7,2,7,0,0,A20,A30,0,0,2,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,65,-2,49,6,2,65,60,"",2,127,0,4,4,Orange,22955-73050-205-3,"",4,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,21:08:54,21:09:12,A20,2.75,240,18,22900-SU-3-73050-205,12,4254,486,264,1374,137.4,538/20:17:26-205,205,8,3,21:09:30,21:09:54,S50,R60,20:17:30,0,4,11,15,11,11,A10,A20,0,0,2,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,60,-13,42,6,2,60,56,"",2,127,0,4,4,Orange,22955-73050-205-3,"",-7,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,21:11:48,21:12:18,A10,0.66,156,30,22900-SU-3-73050-205,13,4254,486,234,1218,121.8,538/20:17:26-205,205,8,3,21:12:23,21:12:52,S50,R60,20:17:30,3,5,3,12,7,0,K10,A10,0,0,1,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,56,-7,34,-1,2,56,47,"",1,127,0,4,4,Orange,22955-73050-205-3,"",-8,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,21:13:18,21:15:18,K10,0.35,60,120,22900-SU-3-73050-205,14,4254,486,114,1158,115.8,538/20:17:26-205,205,8,3,21:13:52,21:16:02,S50,R60,20:17:30,36,4,36,14,10,0,K20,K10,0,0,1,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,47,0,44,10,4,47,69,"",1,127,0,4,4,Orange,22955-73050-205-3,"",10,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,21:18:24,21:18:42,K20,1.52,186,18,22900-SU-3-73050-205,15,4254,486,96,972,97.2,538/20:17:26-205,205,8,3,21:19:07,21:20:05,S50,R60,20:17:30,4,7,4,7,0,0,K30,K20,0,0,1,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,69,-1,83,40,4,69,66,"",1,127,0,4,4,Orange,22955-73050-205-3,"",39,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,21:21:36,21:21:54,K30,1.74,174,18,22900-SU-3-73050-205,16,4254,486,78,798,79.8,538/20:17:26-205,205,8,3,21:23:12,21:23:25,S50,R60,20:17:30,2,14,2,14,0,0,R10,K30,0,0,1,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,66,13,91,-5,4,66,54,"",1,127,0,4,4,Orange,22955-73050-205-3,"",8,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,21:23:54,21:24:18,R10,1.2,120,24,22900-SU-3-73050-205,17,4254,486,54,678,67.8,538/20:17:26-205,205,8,3,21:25:34,21:25:58,S50,R60,20:17:30,13,19,13,19,0,0,R20,R10,1,1,1,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,54,9,100,0,2,54,48,"",1,127,0,4,4,Orange,22955-73050-205-3,"",9,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,21:26:18,21:26:36,R20,1.05,120,18,22900-SU-3-73050-205,18,4254,486,36,558,55.8,538/20:17:26-205,205,8,3,21:27:59,21:28:17,S50,R60,20:17:30,0,9,0,9,0,0,R30,R20,0,0,1,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,48,1,101,0,2,48,39,"",1,127,0,4,4,Orange,22955-73050-205-3,"",1,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,21:29:24,21:29:42,R30,2.2,168,18,22900-SU-3-73050-205,19,4254,486,18,390,39,538/20:17:26-205,205,8,3,21:31:12,21:31:26,S50,R60,20:17:30,4,6,4,6,0,0,R40,R30,0,0,1,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,39,7,104,-4,2,39,37,"",1,127,0,4,4,Orange,22955-73050-205-3,"",3,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,21:32:18,21:32:36,R40,1.84,156,18,22900-SU-3-73050-205,20,4254,486,0,234,23.4,538/20:17:26-205,205,8,3,21:33:59,21:34:13,S50,R60,20:17:30,0,22,0,22,0,0,R50,R40,0,0,1,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,37,-3,97,-4,2,37,15,"",1,127,0,4,4,Orange,22955-73050-205-3,"",-7,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:17:30,205,3,8,27,S50,R60,21:36:30,21:36:30,R50,2.33,234,0,22900-SU-3-73050-205,21,4254,486,,,,538/20:17:26-205,205,8,3,21:37:17,21:37:17,S50,R60,20:17:30,0,15,0,15,0,0,R60,R50,0,0,1,1,1205,1887,1572,1815,1530,1841,1626,1219,,,0,15,-50,47,0,2,15,0,"",1,127,0,4,4,Orange,22955-73050-205-3,"",-50,0,0,47
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,20:19:42,20:19:42,"",,,0,22900-SU-4-73182-211,1,4302,564,564,4302,430.2,550/20:16: 2-211,211,8,4,20:21:16,20:21:16,R60,S50,20:19:42,18,0,18,0,0,0,R60,"",1,1,2,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,0,0,94,0,2,0,18,"",2,124,6,9,5,Orange,22955-73182-211-4,"",94,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,20:23:24,20:23:42,R60,2.33,222,18,22900-SU-4-73182-211,2,4302,564,546,4080,408,550/20:16: 2-211,211,8,4,20:24:35,20:24:50,R60,S50,20:19:42,12,0,12,0,0,0,R50,R60,0,2,2,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,18,-23,68,-3,2,18,30,"",2,124,6,9,5,Orange,22955-73182-211-4,"",-26,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,20:26:18,20:26:36,R50,1.84,156,18,22900-SU-4-73182-211,3,4302,564,528,3924,392.4,550/20:16: 2-211,211,8,4,20:27:25,20:27:41,R60,S50,20:19:42,8,0,8,0,0,0,R40,R50,0,0,2,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,30,-1,65,-2,2,30,38,"",2,124,6,9,5,Orange,22955-73182-211-4,"",-3,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,20:29:36,20:29:54,R40,2.2,180,18,22900-SU-4-73182-211,4,4302,564,510,3744,374.4,550/20:16: 2-211,211,8,4,20:30:39,20:30:55,R60,S50,20:19:42,2,0,2,0,0,0,R30,R40,0,0,2,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,38,-2,61,-2,2,38,40,"",2,124,6,9,5,Orange,22955-73182-211-4,"",-4,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,20:32:00,20:32:30,R30,1.05,126,30,22900-SU-4-73182-211,5,4302,564,480,3618,361.8,550/20:16: 2-211,211,8,4,20:32:56,20:33:39,R60,S50,20:19:42,31,4,31,4,0,0,R20,R30,1,4,2,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,40,-5,69,13,2,40,67,"",2,124,6,9,5,Orange,22955-73182-211-4,"",8,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,20:34:30,20:34:48,R20,1.2,120,18,22900-SU-4-73182-211,6,4302,564,462,3498,349.8,550/20:16: 2-211,211,8,4,20:35:40,20:36:03,R60,S50,20:19:42,9,3,9,3,0,0,R10,R20,0,0,2,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,67,1,75,5,2,67,73,"",2,124,6,9,5,Orange,22955-73182-211-4,"",6,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,20:37:42,20:40:42,R10,1.74,174,180,22900-SU-4-73182-211,7,4302,564,282,3324,332.4,550/20:16: 2-211,211,8,4,20:38:53,20:40:20,R60,S50,20:19:42,4,1,11,39,38,7,K30,R10,0,0,2,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,73,-4,-22,-93,2,73,45,"",2,124,6,9,5,Orange,22955-73182-211-4,"",-97,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,20:43:30,20:44:00,K30,1.52,168,30,22900-SU-4-73182-211,8,4302,564,252,3156,315.6,550/20:16: 2-211,211,8,4,20:45:04,20:45:16,R60,S50,20:19:42,5,6,5,6,0,0,K20,K30,0,0,2,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,45,116,76,-18,4,45,44,"",2,124,6,9,5,Orange,22955-73182-211-4,"",98,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,20:45:18,20:45:48,K20,0.35,78,30,22900-SU-4-73182-211,9,4302,564,222,3078,307.8,550/20:16: 2-211,211,8,4,20:46:30,20:46:49,R60,S50,20:19:42,8,3,44,3,0,36,K10,K20,0,1,2,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,44,-4,61,-11,4,44,85,"",2,124,6,9,5,Orange,22955-73182-211-4,"",-15,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,20:48:18,20:48:36,K10,0.66,150,18,22900-SU-4-73182-211,10,4302,564,204,2928,292.8,550/20:16: 2-211,211,8,4,20:49:15,20:49:34,R60,S50,20:19:42,3,4,3,11,7,0,A10,K10,0,0,1,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,85,-4,58,1,4,85,77,"",1,124,6,9,5,Orange,22955-73182-211-4,"",-3,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,20:52:06,20:52:24,A10,2.75,210,18,22900-SU-4-73182-211,11,4302,564,186,2718,271.8,550/20:16: 2-211,211,8,4,20:52:57,20:53:11,R60,S50,20:19:42,4,7,4,7,0,0,A20,A10,0,1,1,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,77,-7,47,-4,2,77,74,"",1,124,6,9,5,Orange,22955-73182-211-4,"",-11,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,20:55:12,20:55:42,A20,2.11,168,30,22900-SU-4-73182-211,12,4302,564,156,2550,255,550/20:16: 2-211,211,8,4,20:56:05,20:56:20,R60,S50,20:19:42,7,7,7,7,0,0,A30,A20,0,0,1,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,74,6,38,-15,2,74,74,"",1,124,6,9,5,Orange,22955-73182-211-4,"",-9,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,20:59:30,20:59:48,A30,2.96,228,18,22900-SU-4-73182-211,13,4302,564,138,2322,232.2,550/20:16: 2-211,211,8,4,20:59:57,21:00:13,R60,S50,20:19:42,1,6,1,6,0,0,A40,A30,0,1,1,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,74,-11,25,-2,2,74,69,"",1,124,6,9,5,Orange,22955-73182-211-4,"",-13,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,21:03:12,21:03:42,A40,2.56,204,30,22900-SU-4-73182-211,14,4302,564,108,2118,211.8,550/20:16: 2-211,211,8,4,21:03:25,21:03:49,R60,S50,20:19:42,3,5,6,5,0,3,A50,A40,0,0,1,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,69,-12,7,-6,2,69,70,"",1,124,6,9,5,Orange,22955-73182-211-4,"",-18,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,21:07:24,21:07:42,A50,2.86,222,18,22900-SU-4-73182-211,15,4302,564,90,1896,189.6,550/20:16: 2-211,211,8,4,21:07:22,21:07:45,R60,S50,20:19:42,1,12,1,12,0,0,A60,A50,0,0,1,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,70,-9,3,5,2,70,59,"",1,124,6,9,5,Orange,22955-73182-211-4,"",-4,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,21:11:30,21:11:48,A60,2.95,228,18,22900-SU-4-73182-211,16,4302,564,72,1668,166.8,550/20:16: 2-211,211,8,4,21:11:21,21:11:37,R60,S50,20:19:42,0,7,0,7,0,0,A70,A60,0,0,1,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,59,-12,-11,-2,2,59,52,"",1,124,6,9,5,Orange,22955-73182-211-4,"",-14,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,21:16:24,21:16:42,A70,3.79,276,18,22900-SU-4-73182-211,17,4302,564,54,1392,139.2,550/20:16: 2-211,211,8,4,21:16:26,21:16:48,R60,S50,20:19:42,3,6,3,6,0,0,A80,A70,0,0,1,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,52,13,6,4,2,52,49,"",1,124,6,9,5,Orange,22955-73182-211-4,"",17,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,21:21:06,21:21:24,A80,3.21,264,18,22900-SU-4-73182-211,18,4302,564,36,1128,112.8,550/20:16: 2-211,211,8,4,21:20:42,21:21:07,R60,S50,20:19:42,4,14,4,14,0,0,A90,A80,0,0,1,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,49,-30,-17,7,2,49,39,"",1,124,6,9,5,Orange,22955-73182-211-4,"",-23,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,21:27:42,21:28:00,A90,4.64,378,18,22900-SU-4-73182-211,19,4302,564,18,750,75,550/20:16: 2-211,211,8,4,21:27:05,21:27:26,R60,S50,20:19:42,0,9,0,9,0,0,S20,A90,0,0,1,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,39,-20,-34,3,3,39,30,"",1,124,6,9,5,Orange,22955-73182-211-4,"",-17,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,21:36:00,21:36:18,S20,6.88,480,18,22900-SU-4-73182-211,20,4302,564,0,270,27,550/20:16: 2-211,211,8,4,21:34:52,21:35:17,R60,S50,20:19:42,0,14,0,14,0,0,S40,S20,0,0,1,1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,30,-34,-61,7,5,30,16,"",1,124,6,9,5,Orange,22955-73182-211-4,"",-27,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:19:42,211,4,8,27,R60,S50,21:40:48,21:40:48,S40,3.04,270,0,22900-SU-4-73182-211,21,4302,564,,,,550/20:16: 2-211,211,8,4,21:39:32,21:39:32,R60,S50,20:19:42,0,16,0,16,0,0,S50,S40,0,0,2,-1,1236,1518,1502,1763,1766,1828,1582,1235,,,0,16,-15,-76,0,3,16,0,"",1,124,6,9,5,Orange,22955-73182-211-4,"",-15,0,0,-76
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:23:54,503,11,10,27,L30,M90,20:23:54,20:23:54,"",,,0,22900-SU-11-73434-503,1,3462,354,354,3462,346.2,520/20: 9:18-503,503,9,11,20:23:48,20:23:48,L30,M90,20:23:54,11,0,11,0,0,0,L30,"",0,0,2,1,365,1501,1674,1864,1876,1667,1867,1550,348,,0,0,0,-6,0,3,0,11,"",2,79,4,5,4,Blue,22955-73434-503-11,"",-6,0,0,110
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:23:54,503,11,10,27,L30,M90,20:26:36,20:26:54,L30,1.6,162,18,22900-SU-11-73434-503,2,3462,354,336,3300,330,520/20: 9:18-503,503,9,11,20:26:36,20:27:22,L30,M90,20:23:54,8,0,8,0,0,0,L20,L30,0,0,2,1,365,1501,1674,1864,1876,1667,1867,1550,348,,0,11,6,28,28,3,11,19,"",2,79,4,5,4,Blue,22955-73434-503-11,"",34,0,0,110
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:23:54,503,11,10,27,L30,M90,20:36:36,20:36:54,L20,8.4,582,18,22900-SU-11-73434-503,3,3462,354,318,2718,271.8,520/20: 9:18-503,503,9,11,20:36:36,20:37:25,L30,M90,20:23:54,4,0,4,0,0,0,L10,L20,0,0,2,1,365,1501,1674,1864,1876,1667,1867,1550,348,,0,19,-28,31,31,2,19,23,"",2,79,4,5,4,Blue,22955-73434-503-11,"",3,0,0,110
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:23:54,503,11,10,27,L30,M90,20:41:12,20:41:42,L10,3,258,30,22900-SU-11-73434-503,4,3462,354,288,2460,246,520/20: 9:18-503,503,9,11,20:41:17,20:42:06,L30,M90,20:23:54,6,1,6,4,3,0,A50,L10,0,0,2,1,365,1501,1674,1864,1876,1667,1867,1550,348,,0,23,-26,24,19,2,23,25,"",2,79,4,5,4,Blue,22955-73434-503-11,"",-7,0,0,110
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:23:54,503,11,10,27,L30,M90,20:45:06,20:45:24,A50,2.56,204,18,22900-SU-11-73434-503,5,3462,354,270,2256,225.6,520/20: 9:18-503,503,9,11,20:45:15,20:45:53,L30,M90,20:23:54,3,0,3,0,0,0,A40,A50,0,0,2,1,365,1501,1674,1864,1876,1667,1867,1550,348,,0,25,-15,29,20,2,25,28,"",2,79,4,5,4,Blue,22955-73434-503-11,"",5,0,0,110
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:23:54,503,11,10,27,L30,M90,20:49:12,20:49:42,A40,2.96,228,30,22900-SU-11-73434-503,6,3462,354,240,2028,202.8,520/20: 9:18-503,503,9,11,20:49:28,20:50:13,L30,M90,20:23:54,15,1,15,1,0,0,A30,A40,0,0,2,1,365,1501,1674,1864,1876,1667,1867,1550,348,,0,28,-13,31,15,2,28,42,"",2,79,4,5,4,Blue,22955-73434-503-11,"",2,0,0,110
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,20:23:54,503,11,10,27,L30,M90,20:52:36,20:52:54,A30,2.11,174,18,22900-SU-11-73434-503,7,3462,354,222,1854,185.4,520/20: 9:18-503,503,9,11,20:53:04,20:53:34,L30,M90,20:23:54,3,4,3,4,0,0,A20,A30,0,0,2,1,365,1501,1674,1864,1876,1667,1867,1550,348,,0,42,-3,40,12,2,42,41,"",2,79,4,5,4,Blue,22955-73434-503-11,"",9,0,0,110
