DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:36:06,23:36:24,A30,2.11,174,18,22690-SA-3-82140-203,11,4254,486,282,1614,161.4,337/22:49:22-203,203,8,3,23:39:40,23:39:56,S50,R60,22:49:00,2,1,2,1,0,0,A20,A30,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,37,-2,212,-2,2,37,38,"",2,124,5,74,75,Orange,22863-82140-203-3,"",-4,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:40:24,23:40:42,A20,2.75,240,18,22690-SA-3-82140-203,12,4254,486,264,1374,137.4,337/22:49:22-203,203,8,3,23:43:52,23:44:12,S50,R60,22:49:00,1,2,78,17,15,77,A10,A20,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,38,-4,210,2,2,38,99,"",2,124,5,74,75,Orange,22863-82140-203-3,"",-2,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:43:18,23:43:48,A10,0.66,156,30,22690-SA-3-82140-203,13,4254,486,234,1218,121.8,337/22:49:22-203,203,8,3,23:46:43,23:47:19,S50,R60,22:49:00,1,3,1,3,0,0,K10,A10,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,99,-5,211,6,2,99,97,"",1,124,5,74,75,Orange,22863-82140-203-3,"",1,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:44:48,23:46:48,K10,0.35,60,120,22690-SA-3-82140-203,14,4254,486,114,1158,115.8,337/22:49:22-203,203,8,3,23:48:36,23:49:07,S50,R60,22:49:00,5,4,11,13,9,6,K20,K10,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,97,17,139,-89,4,97,95,"",1,124,5,74,75,Orange,22863-82140-203-3,"",-72,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:49:54,23:50:12,K20,1.52,186,18,22690-SA-3-82140-203,15,4254,486,96,972,97.2,337/22:49:22-203,203,8,3,23:52:39,23:53:22,S50,R60,22:49:00,0,4,0,4,0,0,K30,K20,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,95,26,190,25,4,95,91,"",1,124,5,74,75,Orange,22863-82140-203-3,"",51,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:53:06,23:53:24,K30,1.74,174,18,22690-SA-3-82140-203,16,4254,486,78,798,79.8,337/22:49:22-203,203,8,3,23:56:26,23:57:04,S50,R60,22:49:00,2,10,2,10,0,0,R10,K30,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,91,10,220,20,4,91,83,"",1,124,5,74,75,Orange,22863-82140-203-3,"",30,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:55:24,23:55:48,R10,1.2,120,24,22690-SA-3-82140-203,17,4254,486,54,678,67.8,337/22:49:22-203,203,8,3,23:59:04,23:59:26,S50,R60,22:49:00,6,28,6,28,0,0,R20,R10,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,83,0,218,-2,2,83,61,"",1,124,5,74,75,Orange,22863-82140-203-3,"",-2,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,23:57:48,23:58:06,R20,1.05,120,18,22690-SA-3-82140-203,18,4254,486,36,558,55.8,337/22:49:22-203,203,8,3,24:01:31,24:01:46,S50,R60,22:49:00,0,23,0,23,0,0,R30,R20,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,61,5,220,-3,2,61,38,"",1,124,5,74,75,Orange,22863-82140-203-3,"",2,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,24:00:54,24:01:12,R30,2.2,168,18,22690-SA-3-82140-203,19,4254,486,18,390,39,337/22:49:22-203,203,8,3,24:04:43,24:05:02,S50,R60,22:49:00,0,11,0,11,0,0,R40,R30,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,38,9,230,1,2,38,27,"",1,124,5,74,75,Orange,22863-82140-203-3,"",10,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,24:03:48,24:04:06,R40,1.84,156,18,22690-SA-3-82140-203,20,4254,486,0,234,23.4,337/22:49:22-203,203,8,3,24:07:34,24:08:23,S50,R60,22:49:00,0,13,0,13,0,0,R50,R40,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,27,-4,257,31,2,27,14,"",1,124,5,74,75,Orange,22863-82140-203-3,"",27,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:49:00,203,3,8,35,S50,R60,24:08:00,24:08:00,R50,2.33,234,0,22690-SA-3-82140-203,21,4254,486,,,,337/22:49:22-203,203,8,3,24:11:46,24:11:46,S50,R60,22:49:00,0,14,0,14,0,0,R60,R50,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,14,-31,226,0,2,14,0,"",1,124,5,74,75,Orange,22863-82140-203-3,"",-31,0,0,226
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:54:00,319,13,10,34,W40,Y10,22:54:00,22:54:00,"",,,0,22690-SA-13-82440-319,1,264,0,0,264,26.4,10/22:42:12-319,319,10,13,22:54:40,22:54:40,W40,Y10,22:54:00,8,0,8,0,0,0,W40,"",0,0,3,-1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,0,0,40,0,2,0,8,"",2,1,,0,0,Yellow-Shuttle,22863-82440-319-13,"",40,0,0,-11
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:54:00,319,13,10,34,W40,Y10,22:58:24,22:58:24,W40,1.82,264,0,22690-SA-13-82440-319,2,264,0,,,,10/22:42:12-319,319,10,13,22:58:13,22:58:13,W40,Y10,22:54:00,0,1,0,8,7,0,Y10,W40,0,0,1,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,8,-51,-11,0,2,8,0,"",1,1,,0,0,Yellow-Shuttle,22863-82440-319-13,"",-51,0,0,-11
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,22:55:36,22:55:36,"",,,0,22690-SA-4-82536-209,1,4302,564,564,4302,430.2,348/22:52:28-209,209,8,4,22:54:54,22:54:54,R60,S50,22:55:36,7,0,7,0,0,0,R60,"",0,0,2,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,0,0,-42,0,5,0,7,"",2,152,43,70,67,Orange,22863-82536-209-4,"",-42,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,22:59:18,22:59:36,R60,2.33,222,18,22690-SA-4-82536-209,2,4302,564,546,4080,408,348/22:52:28-209,209,8,4,22:58:52,23:02:11,R60,S50,22:55:36,2,0,2,0,0,0,R50,R60,0,1,2,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,7,16,155,181,5,7,9,"",2,152,43,70,67,Orange,22863-82536-209-4,"",197,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:02:12,23:02:30,R50,1.84,156,18,22690-SA-4-82536-209,3,4302,564,528,3924,392.4,348/22:52:28-209,209,8,4,23:04:51,23:05:08,R60,S50,22:55:36,8,0,8,0,0,0,R40,R50,0,0,2,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,9,4,158,-1,2,9,17,"",2,152,43,70,67,Orange,22863-82536-209-4,"",3,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:05:30,23:05:48,R40,2.2,180,18,22690-SA-4-82536-209,4,4302,564,510,3744,374.4,348/22:52:28-209,209,8,4,23:08:05,23:08:23,R60,S50,22:55:36,5,0,5,0,0,0,R30,R40,0,0,2,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,17,-3,155,0,2,17,22,"",2,152,43,70,67,Orange,22863-82536-209-4,"",-3,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:07:54,23:08:24,R30,1.05,126,30,22690-SA-4-82536-209,5,4302,564,480,3618,361.8,348/22:52:28-209,209,8,4,23:10:24,23:10:50,R60,S50,22:55:36,31,1,31,1,0,0,R20,R30,0,0,2,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,22,-5,146,-4,2,22,52,"",2,152,43,70,67,Orange,22863-82536-209-4,"",-9,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:10:24,23:10:42,R20,1.2,120,18,22690-SA-4-82536-209,6,4302,564,462,3498,349.8,348/22:52:28-209,209,8,4,23:12:47,23:13:03,R60,S50,22:55:36,10,0,10,0,0,0,R10,R20,0,0,2,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,52,-3,141,-2,2,52,62,"",2,152,43,70,67,Orange,22863-82536-209-4,"",-5,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:13:36,23:16:36,R10,1.74,174,180,22690-SA-4-82536-209,7,4302,564,282,3324,332.4,348/22:52:28-209,209,8,4,23:15:51,23:18:20,R60,S50,22:55:36,3,1,10,30,29,7,K30,R10,0,0,2,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,62,-6,104,-31,2,62,42,"",2,152,43,70,67,Orange,22863-82536-209-4,"",-37,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:19:24,23:19:54,K30,1.52,168,30,22690-SA-4-82536-209,8,4302,564,252,3156,315.6,348/22:52:28-209,209,8,4,23:21:59,23:22:27,R60,S50,22:55:36,5,4,5,4,0,0,K20,K30,0,0,2,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,42,51,153,-2,4,42,43,"",2,152,43,70,67,Orange,22863-82536-209-4,"",49,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:21:12,23:21:42,K20,0.35,78,30,22690-SA-4-82536-209,9,4302,564,222,3078,307.8,348/22:52:28-209,209,8,4,23:23:41,23:23:59,R60,S50,22:55:36,4,4,15,4,0,11,K10,K20,0,0,2,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,43,-4,137,-12,4,43,54,"",2,152,43,70,67,Orange,22863-82536-209-4,"",-16,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:24:12,23:24:30,K10,0.66,150,18,22690-SA-4-82536-209,10,4302,564,204,2928,292.8,348/22:52:28-209,209,8,4,23:28:14,23:28:30,R60,S50,22:55:36,2,7,76,7,0,74,A10,K10,0,0,1,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,54,105,240,-2,4,54,123,"",1,152,43,70,67,Orange,22863-82536-209-4,"",103,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:28:00,23:28:18,A10,2.75,210,18,22690-SA-4-82536-209,11,4302,564,186,2718,271.8,348/22:52:28-209,209,8,4,23:32:41,23:33:00,R60,S50,22:55:36,2,6,2,6,0,0,A20,A10,0,0,1,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,123,41,282,1,2,123,119,"",1,152,43,70,67,Orange,22863-82536-209-4,"",42,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:31:06,23:31:36,A20,2.11,168,30,22690-SA-4-82536-209,12,4302,564,156,2550,255,348/22:52:28-209,209,8,4,23:35:51,23:36:09,R60,S50,22:55:36,1,13,1,13,0,0,A30,A20,0,0,1,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,119,3,273,-12,2,119,107,"",1,152,43,70,67,Orange,22863-82536-209-4,"",-9,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:35:24,23:35:42,A30,2.96,228,18,22690-SA-4-82536-209,13,4302,564,138,2322,232.2,348/22:52:28-209,209,8,4,23:39:42,23:40:04,R60,S50,22:55:36,1,4,1,4,0,0,A40,A30,0,2,1,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,107,-15,262,4,2,107,104,"",1,152,43,70,67,Orange,22863-82536-209-4,"",-11,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:39:06,23:39:36,A40,2.56,204,30,22690-SA-4-82536-209,14,4302,564,108,2118,211.8,348/22:52:28-209,209,8,4,23:43:12,23:43:35,R60,S50,22:55:36,2,5,4,5,0,2,A50,A40,1,1,1,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,104,-16,239,-7,2,104,103,"",1,152,43,70,67,Orange,22863-82536-209-4,"",-23,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:43:18,23:43:36,A50,2.86,222,18,22690-SA-4-82536-209,15,4302,564,90,1896,189.6,348/22:52:28-209,209,8,4,23:47:07,23:47:30,R60,S50,22:55:36,2,18,2,18,0,0,A60,A50,0,0,1,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,103,-10,234,5,2,103,87,"",1,152,43,70,67,Orange,22863-82536-209-4,"",-5,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:47:24,23:47:42,A60,2.95,228,18,22690-SA-4-82536-209,16,4302,564,72,1668,166.8,348/22:52:28-209,209,8,4,23:51:02,23:51:22,R60,S50,22:55:36,1,20,1,20,0,0,A70,A60,0,0,1,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,87,-16,220,2,2,87,68,"",1,152,43,70,67,Orange,22863-82536-209-4,"",-14,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:52:18,23:52:36,A70,3.79,276,18,22690-SA-4-82536-209,17,4302,564,54,1392,139.2,348/22:52:28-209,209,8,4,23:58:51,23:59:11,R60,S50,22:55:36,0,8,0,8,0,0,A80,A70,0,0,1,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,68,173,395,2,4,68,60,"",1,152,43,70,67,Orange,22863-82536-209-4,"",175,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,23:57:00,23:57:18,A80,3.21,264,18,22690-SA-4-82536-209,18,4302,564,36,1128,112.8,348/22:52:28-209,209,8,4,24:03:01,24:03:25,R60,S50,22:55:36,1,14,1,14,0,0,A90,A80,0,0,1,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,60,-34,367,6,2,60,47,"",1,152,43,70,67,Orange,22863-82536-209-4,"",-28,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,24:03:36,24:03:54,A90,4.64,378,18,22690-SA-4-82536-209,19,4302,564,18,750,75,348/22:52:28-209,209,8,4,24:08:55,24:09:45,R60,S50,22:55:36,0,18,0,18,0,0,S20,A90,0,0,1,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,47,-48,351,32,2,47,29,"",1,152,43,70,67,Orange,22863-82536-209-4,"",-16,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,24:11:54,24:12:12,S20,6.88,480,18,22690-SA-4-82536-209,20,4302,564,0,270,27,348/22:52:28-209,209,8,4,24:17:12,24:17:31,R60,S50,22:55:36,0,21,0,21,0,0,S40,S20,0,0,1,1,406,1830,1825,1509,1841,1698,1740,1262,,,0,29,-33,319,1,2,29,8,"",1,152,43,70,67,Orange,22863-82536-209-4,"",-32,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,22:55:36,209,4,8,35,R60,S50,24:16:42,24:16:42,S40,3.04,270,0,22690-SA-4-82536-209,21,4302,564,,,,348/22:52:28-209,209,8,4,24:22:23,24:22:23,R60,S50,22:55:36,0,8,0,8,0,0,S50,S40,0,0,2,-1,406,1830,1825,1509,1841,1698,1740,1262,,,0,8,22,341,0,2,8,0,"",1,152,43,70,67,Orange,22863-82536-209-4,"",22,0,0,341
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:01:24,23:01:24,"",,,0,22690-SA-2-82884-319,1,4512,660,660,4512,451.2,10/22:58:19-319,319,10,2,23:02:03,23:02:03,Y10,C88,23:01:24,37,0,44,0,0,7,Y10,"",0,0,1,-1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,0,0,39,0,2,0,44,"",2,483,377,370,363,Yellow,22863-82884-319-2,"",39,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:04:36,23:05:06,Y10,2.23,192,30,22690-SA-2-82884-319,2,4512,660,630,4320,432,10/22:58:19-319,319,10,2,23:05:18,23:05:37,Y10,C88,23:01:24,3,0,3,0,0,0,W30,Y10,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,44,3,31,-11,2,44,47,"",2,483,377,370,363,Yellow,22863-82884-319-2,"",-8,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:08:00,23:08:18,W30,2.43,174,18,22690-SA-2-82884-319,3,4512,660,612,4146,414.6,10/22:58:19-319,319,10,2,23:08:34,23:08:47,Y10,C88,23:01:24,1,0,1,0,0,0,W20,W30,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,47,3,29,-5,2,47,48,"",2,483,377,370,363,Yellow,22863-82884-319-2,"",-2,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:11:06,23:11:24,W20,1.93,168,18,22690-SA-2-82884-319,4,4512,660,594,3978,397.8,10/22:58:19-319,319,10,2,23:11:36,23:11:50,Y10,C88,23:01:24,2,2,2,2,0,0,W10,W20,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,48,1,26,-4,2,48,48,"",2,483,377,370,363,Yellow,22863-82884-319-2,"",-3,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:14:18,23:15:00,W10,1.6,174,42,22690-SA-2-82884-319,5,4512,660,552,3804,380.4,10/22:58:19-319,319,10,2,23:14:56,23:15:48,Y10,C88,23:01:24,6,5,6,5,0,0,M90,W10,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,48,12,48,10,2,48,49,"",2,483,377,370,363,Yellow,22863-82884-319-2,"",22,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:18:24,23:18:48,M90,1.78,204,24,22690-SA-2-82884-319,6,4512,660,528,3600,360,10/22:58:19-319,319,10,2,23:18:51,23:19:08,Y10,C88,23:01:24,2,5,2,9,4,0,M80,M90,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,49,-21,20,-7,2,49,42,"",2,483,377,370,363,Yellow,22863-82884-319-2,"",-28,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:20:48,23:21:06,M80,1.15,120,18,22690-SA-2-82884-319,7,4512,660,510,3480,348,10/22:58:19-319,319,10,2,23:21:04,23:21:17,Y10,C88,23:01:24,3,0,3,0,0,0,M70,M80,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,42,-4,11,-5,2,42,45,"",2,483,377,370,363,Yellow,22863-82884-319-2,"",-9,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:23:30,23:23:48,M70,1.66,144,18,22690-SA-2-82884-319,8,4512,660,492,3336,333.6,10/22:58:19-319,319,10,2,23:23:45,23:24:15,Y10,C88,23:01:24,12,1,12,1,0,0,M60,M70,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,45,4,27,12,2,45,56,"",2,483,377,370,363,Yellow,22863-82884-319-2,"",16,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:25:30,23:25:48,M60,0.88,102,18,22690-SA-2-82884-319,9,4512,660,474,3234,323.4,10/22:58:19-319,319,10,2,23:25:51,23:26:17,Y10,C88,23:01:24,36,0,36,0,0,0,M50,M60,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,56,-6,29,8,2,56,92,"",2,483,377,370,363,Yellow,22863-82884-319-2,"",2,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:27:48,23:28:12,M50,1.11,120,24,22690-SA-2-82884-319,10,4512,660,450,3114,311.4,10/22:58:19-319,319,10,2,23:28:11,23:29:15,Y10,C88,23:01:24,198,12,198,12,0,0,M40,M50,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,92,-6,63,40,2,92,278,"",2,483,377,370,363,Yellow,22863-82884-319-2,"",34,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:29:24,23:30:00,M40,0.5,72,36,22690-SA-2-82884-319,11,4512,660,414,3042,304.2,10/22:58:19-319,319,10,2,23:30:21,23:30:48,Y10,C88,23:01:24,58,20,58,20,0,0,M30,M40,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,278,-6,48,-9,2,278,316,"",2,483,377,370,363,Yellow,22863-82884-319-2,"",-15,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:31:06,23:31:30,M30,0.45,66,24,22690-SA-2-82884-319,12,4512,660,390,2976,297.6,10/22:58:19-319,319,10,2,23:32:03,23:34:57,Y10,C88,23:01:24,40,20,40,20,0,0,M20,M30,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,316,9,207,150,2,316,336,"",2,483,377,370,363,Yellow,22863-82884-319-2,"",159,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:32:36,23:33:06,M20,0.36,66,30,22690-SA-2-82884-319,13,4512,660,360,2910,291,10/22:58:19-319,319,10,2,23:36:47,23:43:32,Y10,C88,23:01:24,56,5,56,5,0,0,M16,M20,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,336,44,626,375,2,336,387,"",2,483,377,370,363,Yellow,22863-82884-319-2,"",419,1,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:39:36,23:39:54,M16,5.87,390,18,22690-SA-2-82884-319,14,4512,660,342,2520,252,10/22:58:19-319,319,10,2,23:52:22,23:52:46,Y10,C88,23:01:24,5,38,5,38,0,0,M10,M16,0,0,2,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,387,140,772,6,2,387,354,"",2,483,377,370,363,Yellow,22863-82884-319-2,"",146,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:43:18,23:43:48,M10,1.59,204,30,22690-SA-2-82884-319,15,4512,660,312,2316,231.6,10/22:58:19-319,319,10,2,23:55:57,23:56:17,Y10,C88,23:01:24,0,41,0,41,0,0,K10,M10,0,0,3,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,354,-13,749,-10,2,354,313,"",1,483,377,370,363,Yellow,22863-82884-319-2,"",-23,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:44:48,23:46:48,K10,0.35,60,120,22690-SA-2-82884-319,16,4512,660,192,2256,225.6,10/22:58:19-319,319,10,2,23:57:16,23:57:41,Y10,C88,23:01:24,1,72,10,72,0,9,K20,K10,0,0,3,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,313,-1,653,-95,4,313,251,"",1,483,377,370,363,Yellow,22863-82884-319-2,"",-96,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:49:54,23:50:12,K20,1.52,186,18,22690-SA-2-82884-319,17,4512,660,174,2070,207,10/22:58:19-319,319,10,2,24:00:54,24:01:27,Y10,C88,23:01:24,2,65,4,65,0,2,K30,K20,0,0,3,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,251,7,675,15,4,251,190,"",1,483,377,370,363,Yellow,22863-82884-319-2,"",22,0,0,1009
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,23:01:24,319,2,10,62,Y10,C88,23:52:30,23:52:48,K30,1.57,138,18,22690-SA-2-82884-319,18,4512,660,156,1932,193.2,10/22:58:19-319,319,10,2,24:03:55,24:04:18,Y10,C88,23:01:24,2,27,2,27,0,0,C10,K30,0,0,1,1,1254,1695,1872,1696,1666,1553,1508,1653,1866,1265,0,190,10,690,5,4,190,165,"",1,483,377,370,363,Yellow,22863-82884-319-2,"",15,0,0,1009
