DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,22:58:06,22:58:30,M16,0.36,66,24,22690-SU-11-79890-501,11,3462,354,132,864,86.4,503/22: 6:24-501,501,9,11,23:01:37,23:01:52,L30,M90,22:11:30,9,5,9,5,0,0,M20,M16,0,0,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,51,-9,202,-9,2,51,55,"",1,145,6,7,2,Blue,22864-79890-501-11,"",-18,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,22:59:42,23:00:18,M20,0.45,72,36,22690-SU-11-79890-501,12,3462,354,96,792,79.2,503/22: 6:24-501,501,9,11,23:02:54,23:03:18,L30,M90,22:11:30,22,10,22,10,0,0,M30,M20,1,1,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,55,-10,180,-12,2,55,67,"",1,145,6,7,2,Blue,22864-79890-501-11,"",-22,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,23:01:30,23:01:54,M30,0.5,72,24,22690-SU-11-79890-501,13,3462,354,72,720,72,503/22: 6:24-501,501,9,11,23:04:24,23:05:19,L30,M90,22:11:30,42,7,42,7,0,0,M40,M30,0,0,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,67,-6,205,31,2,67,102,"",1,145,6,7,2,Blue,22864-79890-501-11,"",25,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,23:03:54,23:04:12,M40,1.11,120,18,22690-SU-11-79890-501,14,3462,354,54,600,60,503/22: 6:24-501,501,9,11,23:07:11,23:07:34,L30,M90,22:11:30,2,20,2,20,0,0,M50,M40,0,0,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,102,-8,202,5,2,102,84,"",1,145,6,7,2,Blue,22864-79890-501-11,"",-3,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,23:05:54,23:06:12,M50,0.88,102,18,22690-SU-11-79890-501,15,3462,354,36,498,49.8,503/22: 6:24-501,501,9,11,23:09:10,23:09:27,L30,M90,22:11:30,4,18,4,18,0,0,M60,M50,0,0,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,84,-6,195,-1,2,84,70,"",1,145,6,7,2,Blue,22864-79890-501-11,"",-7,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,23:08:42,23:09:00,M60,1.66,150,18,22690-SU-11-79890-501,16,3462,354,18,348,34.8,503/22: 6:24-501,501,9,11,23:11:51,23:12:08,L30,M90,22:11:30,1,15,1,15,0,0,M70,M60,0,0,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,70,-6,188,-1,2,70,56,"",1,145,6,7,2,Blue,22864-79890-501-11,"",-7,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,23:11:00,23:11:18,M70,1.15,120,18,22690-SU-11-79890-501,17,3462,354,0,228,22.8,503/22: 6:24-501,501,9,11,23:14:03,23:14:26,L30,M90,22:11:30,0,17,0,21,4,0,M80,M70,0,0,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,56,-5,188,5,2,56,35,"",1,145,6,7,2,Blue,22864-79890-501-11,"",0,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:11:30,501,11,10,31,L30,M90,23:15:06,23:15:06,M80,1.78,228,0,22690-SU-11-79890-501,18,3462,354,,,,503/22: 6:24-501,501,9,11,23:17:34,23:17:34,L30,M90,22:11:30,0,35,0,35,0,0,M90,M80,0,0,1,1,3083,4199,4120,4189,3103,3027,4164,4068,3063,,0,35,-40,148,0,2,35,0,"",1,145,6,7,2,Blue,22864-79890-501-11,"",-40,0,1,148
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,22:17:30,22:17:30,"",,,0,22690-SU-12-80250-507,1,3378,360,360,3378,337.8,521/22:16:31-507,507,10,12,22:18:29,22:18:29,M90,L30,22:17:30,4,0,4,0,0,0,M90,"",0,0,1,-1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,0,0,59,0,2,0,4,"",2,173,78,123,119,Blue,22864-80250-507-12,"",59,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,22:20:54,22:21:18,M90,1.78,204,24,22690-SU-12-80250-507,2,3378,360,336,3174,317.4,521/22:16:31-507,507,10,12,22:22:05,22:22:25,M90,L30,22:17:30,2,0,13,0,0,11,M80,M90,0,1,2,1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,4,12,67,-4,2,4,17,"",2,173,78,123,119,Blue,22864-80250-507-12,"",8,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,22:23:18,22:23:36,M80,1.15,120,18,22690-SU-12-80250-507,3,3378,360,318,3054,305.4,521/22:16:31-507,507,10,12,22:24:19,22:24:37,M90,L30,22:17:30,0,0,0,0,0,0,M70,M80,0,0,2,1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,17,-6,61,0,2,17,17,"",2,173,78,123,119,Blue,22864-80250-507-12,"",-6,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,22:26:00,22:26:18,M70,1.66,144,18,22690-SU-12-80250-507,4,3378,360,300,2910,291,521/22:16:31-507,507,10,12,22:27:01,22:27:23,M90,L30,22:17:30,7,1,7,1,0,0,M60,M70,0,0,2,1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,17,0,65,4,2,17,23,"",2,173,78,123,119,Blue,22864-80250-507-12,"",4,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,22:28:00,22:28:18,M60,0.88,102,18,22690-SU-12-80250-507,5,3378,360,282,2808,280.8,521/22:16:31-507,507,10,12,22:28:58,22:29:29,M90,L30,22:17:30,9,1,9,1,0,0,M50,M60,0,2,2,1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,23,-7,71,13,2,23,31,"",2,173,78,123,119,Blue,22864-80250-507-12,"",6,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,22:30:18,22:30:42,M50,1.11,120,24,22690-SU-12-80250-507,6,3378,360,258,2688,268.8,521/22:16:31-507,507,10,12,22:31:21,22:32:02,M90,L30,22:17:30,128,0,128,0,0,0,M40,M50,0,0,2,1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,31,-8,80,17,2,31,159,"",2,173,78,123,119,Blue,22864-80250-507-12,"",9,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,22:31:54,22:32:30,M40,0.5,72,36,22690-SU-12-80250-507,7,3378,360,222,2616,261.6,521/22:16:31-507,507,10,12,22:33:10,22:33:33,M90,L30,22:17:30,30,5,30,5,0,0,M30,M40,0,0,2,1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,159,-4,63,-13,2,159,184,"",2,173,78,123,119,Blue,22864-80250-507-12,"",-17,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,22:33:36,22:34:00,M30,0.45,66,24,22690-SU-12-80250-507,8,3378,360,198,2550,255,521/22:16:31-507,507,10,12,22:34:47,22:35:08,M90,L30,22:17:30,15,2,15,2,0,0,M20,M30,0,0,2,1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,184,8,68,-3,2,184,197,"",2,173,78,123,119,Blue,22864-80250-507-12,"",5,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,22:35:06,22:35:36,M20,0.36,66,30,22690-SU-12-80250-507,9,3378,360,168,2484,248.4,521/22:16:31-507,507,10,12,22:36:39,22:37:03,M90,L30,22:17:30,16,0,16,0,0,0,M16,M20,5,1,1,-1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,197,25,87,-6,2,197,213,"",2,173,78,123,119,Blue,22864-80250-507-12,"",19,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,22:42:06,22:42:24,M16,5.87,390,18,22690-SU-12-80250-507,10,3378,360,150,2094,209.4,521/22:16:31-507,507,10,12,22:45:38,22:46:06,M90,L30,22:17:30,0,10,0,10,0,0,M10,M16,0,0,2,1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,213,125,222,10,2,213,203,"",2,173,78,123,119,Blue,22864-80250-507-12,"",135,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,22:47:36,22:47:54,M10,1.78,312,18,22690-SU-12-80250-507,11,3378,360,132,1782,178.2,521/22:16:31-507,507,10,12,22:51:01,22:55:09,M90,L30,22:17:30,2,18,3,77,59,1,A10,M10,0,0,1,1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,203,-17,435,230,2,203,129,"",1,173,78,123,119,Blue,22864-80250-507-12,"",213,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,22:51:24,22:51:42,A10,2.75,210,18,22690-SU-12-80250-507,12,3378,360,114,1572,157.2,521/22:16:31-507,507,10,12,22:58:31,22:58:53,M90,L30,22:17:30,1,27,1,27,0,0,A20,A10,0,0,1,1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,129,-8,431,4,2,129,103,"",1,173,78,123,119,Blue,22864-80250-507-12,"",-4,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,22:54:30,22:55:00,A20,2.11,168,30,22690-SU-12-80250-507,13,3378,360,84,1404,140.4,521/22:16:31-507,507,10,12,23:01:45,23:02:14,M90,L30,22:17:30,3,9,3,9,0,0,A30,A20,0,0,1,1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,103,4,434,-1,2,103,97,"",1,173,78,123,119,Blue,22864-80250-507-12,"",3,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,22:58:48,22:59:06,A30,2.96,228,18,22690-SU-12-80250-507,14,3378,360,66,1176,117.6,521/22:16:31-507,507,10,12,23:05:45,23:06:07,M90,L30,22:17:30,1,7,1,7,0,0,A40,A30,0,0,1,1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,97,-17,421,4,2,97,91,"",1,173,78,123,119,Blue,22864-80250-507-12,"",-13,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,23:02:30,23:03:00,A40,2.56,204,30,22690-SU-12-80250-507,15,3378,360,36,972,97.2,521/22:16:31-507,507,10,12,23:09:15,23:09:43,M90,L30,22:17:30,0,15,2,15,0,2,A50,A40,0,0,1,1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,91,-16,403,-2,2,91,78,"",1,173,78,123,119,Blue,22864-80250-507-12,"",-18,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,23:07:06,23:07:24,A50,3,246,18,22690-SU-12-80250-507,16,3378,360,18,726,72.6,521/22:16:31-507,507,10,12,23:13:51,23:14:19,M90,L30,22:17:30,0,15,0,15,0,0,L10,A50,0,0,1,1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,78,2,415,10,2,78,63,"",1,173,78,123,119,Blue,22864-80250-507-12,"",12,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,23:16:36,23:16:54,L10,8.4,552,18,22690-SU-12-80250-507,17,3378,360,0,174,17.4,521/22:16:31-507,507,10,12,23:23:42,23:24:09,M90,L30,22:17:30,0,22,0,22,0,0,L20,L10,0,0,1,1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,63,11,435,9,2,63,41,"",1,173,78,123,119,Blue,22864-80250-507-12,"",20,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:17:30,507,12,10,31,M90,L30,23:19:48,23:19:48,L20,1.6,174,0,22690-SU-12-80250-507,18,3378,360,,,,521/22:16:31-507,507,10,12,23:27:18,23:27:18,M90,L30,22:17:30,0,41,0,41,0,0,L30,L20,0,0,2,-1,3102,4102,4162,4067,4001,4198,4105,4095,4047,3113,0,41,15,450,0,0,41,0,"",1,173,78,123,119,Blue,22864-80250-507-12,"",15,0,1,450
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,22:19:36,22:19:36,"",,,0,22690-SU-3-80376-203,1,4254,486,486,4254,425.4,635/22:17:20-203,203,8,3,22:20:15,22:20:15,S50,R60,22:19:36,12,0,12,0,0,0,S50,"",0,1,2,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,0,0,39,0,2,0,12,"",2,149,0,2,1,Orange,22864-80376-203-3,"",39,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,22:23:30,22:23:48,S50,3.04,234,18,22690-SU-3-80376-203,2,4254,486,468,4020,402,635/22:17:20-203,203,8,3,22:24:09,22:24:59,S50,R60,22:19:36,18,0,18,0,0,0,S40,S50,1,1,2,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,12,0,71,32,2,12,30,"",2,149,0,2,1,Orange,22864-80376-203-3,"",32,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,22:31:42,22:32:00,S40,6.88,474,18,22690-SU-3-80376-203,3,4254,486,450,3546,354.6,635/22:17:20-203,203,8,3,22:32:06,22:32:40,S50,R60,22:19:36,3,0,3,0,0,0,S20,S40,0,0,2,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,30,-47,40,16,3,30,33,"",2,149,0,2,1,Orange,22864-80376-203-3,"",-31,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,22:37:48,22:38:06,S20,4.64,348,18,22690-SU-3-80376-203,4,4254,486,432,3198,319.8,635/22:17:20-203,203,8,3,22:38:11,22:38:43,S50,R60,22:19:36,3,2,3,2,0,0,A90,S20,0,0,2,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,33,-17,37,14,2,33,34,"",2,149,0,2,1,Orange,22864-80376-203-3,"",-3,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,22:42:30,22:42:48,A90,3.21,264,18,22690-SU-3-80376-203,5,4254,486,414,2934,293.4,635/22:17:20-203,203,8,3,22:42:21,22:42:53,S50,R60,22:19:36,8,1,8,1,0,0,A80,A90,0,0,2,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,34,-46,5,14,2,34,41,"",2,149,0,2,1,Orange,22864-80376-203-3,"",-32,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,22:47:24,22:47:42,A80,3.79,276,18,22690-SU-3-80376-203,6,4254,486,396,2658,265.8,635/22:17:20-203,203,8,3,22:51:46,22:52:05,S50,R60,22:19:36,0,1,0,1,0,0,A70,A80,0,0,2,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,41,257,263,1,3,41,40,"",2,149,0,2,1,Orange,22864-80376-203-3,"",258,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,22:51:24,22:51:42,A70,2.95,222,18,22690-SU-3-80376-203,7,4254,486,378,2436,243.6,635/22:17:20-203,203,8,3,22:55:31,22:55:51,S50,R60,22:19:36,6,2,6,2,0,0,A60,A70,0,0,2,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,40,-16,249,2,2,40,44,"",2,149,0,2,1,Orange,22864-80376-203-3,"",-14,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,22:55:18,22:55:48,A60,2.86,216,30,22690-SU-3-80376-203,8,4254,486,348,2220,222,635/22:17:20-203,203,8,3,22:59:15,22:59:47,S50,R60,22:19:36,4,3,4,5,2,0,A50,A60,0,0,2,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,44,-12,239,2,2,44,43,"",2,149,0,2,1,Orange,22864-80376-203-3,"",-10,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,22:59:12,22:59:30,A50,2.56,204,18,22690-SU-3-80376-203,9,4254,486,330,2016,201.6,635/22:17:20-203,203,8,3,23:02:56,23:03:18,S50,R60,22:19:36,1,1,1,1,0,0,A40,A50,0,0,2,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,43,-15,228,4,2,43,43,"",2,149,0,2,1,Orange,22864-80376-203-3,"",-11,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,23:03:18,23:03:48,A40,2.96,228,30,22690-SU-3-80376-203,10,4254,486,300,1788,178.8,635/22:17:20-203,203,8,3,23:06:50,23:07:05,S50,R60,22:19:36,8,2,8,2,0,0,A30,A40,0,2,2,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,43,-16,197,-15,2,43,49,"",2,149,0,2,1,Orange,22864-80376-203-3,"",-31,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,23:06:42,23:07:00,A30,2.11,174,18,22690-SU-3-80376-203,11,4254,486,282,1614,161.4,635/22:17:20-203,203,8,3,23:09:56,23:10:18,S50,R60,22:19:36,2,3,2,3,0,0,A20,A30,0,0,2,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,49,-3,198,4,2,49,48,"",2,149,0,2,1,Orange,22864-80376-203-3,"",1,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,23:11:00,23:11:18,A20,2.75,240,18,22690-SU-3-80376-203,12,4254,486,264,1374,137.4,635/22:17:20-203,203,8,3,23:14:14,23:14:39,S50,R60,22:19:36,1,1,1,18,17,0,A10,A20,0,0,2,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,48,-4,201,7,2,48,31,"",2,149,0,2,1,Orange,22864-80376-203-3,"",3,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,23:13:54,23:14:24,A10,0.66,156,30,22690-SU-3-80376-203,13,4254,486,234,1218,121.8,635/22:17:20-203,203,8,3,23:17:14,23:17:32,S50,R60,22:19:36,0,1,0,2,1,0,K10,A10,0,0,1,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,31,-1,188,-12,2,31,29,"",1,149,0,2,1,Orange,22864-80376-203-3,"",-13,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,23:15:24,23:17:24,K10,0.35,60,120,22690-SU-3-80376-203,14,4254,486,114,1158,115.8,635/22:17:20-203,203,8,3,23:18:33,23:19:45,S50,R60,22:19:36,0,4,101,9,5,101,K20,K10,0,1,1,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,29,1,141,-48,4,29,121,"",1,149,0,2,1,Orange,22864-80376-203-3,"",-47,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,23:20:30,23:20:48,K20,1.52,186,18,22690-SU-3-80376-203,15,4254,486,96,972,97.2,635/22:17:20-203,203,8,3,23:22:49,23:23:26,S50,R60,22:19:36,2,4,2,4,0,0,K30,K20,0,1,1,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,121,-2,158,19,4,121,119,"",1,149,0,2,1,Orange,22864-80376-203-3,"",17,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,23:23:42,23:24:00,K30,1.74,174,18,22690-SU-3-80376-203,16,4254,486,78,798,79.8,635/22:17:20-203,203,8,3,23:26:25,23:26:31,S50,R60,22:19:36,2,21,2,21,0,0,R10,K30,0,0,1,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,119,5,151,-12,4,119,100,"",1,149,0,2,1,Orange,22864-80376-203-3,"",-7,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,23:26:00,23:26:24,R10,1.2,120,24,22690-SU-3-80376-203,17,4254,486,54,678,67.8,635/22:17:20-203,203,8,3,23:28:42,23:29:16,S50,R60,22:19:36,3,39,3,39,0,0,R20,R10,0,0,1,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,100,11,172,10,2,100,64,"",1,149,0,2,1,Orange,22864-80376-203-3,"",21,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,23:28:24,23:28:42,R20,1.05,120,18,22690-SU-3-80376-203,18,4254,486,36,558,55.8,635/22:17:20-203,203,8,3,23:31:18,23:31:43,S50,R60,22:19:36,0,11,0,11,0,0,R30,R20,0,0,1,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,64,2,181,7,2,64,53,"",1,149,0,2,1,Orange,22864-80376-203-3,"",9,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,23:31:30,23:31:48,R30,2.2,168,18,22690-SU-3-80376-203,19,4254,486,18,390,39,635/22:17:20-203,203,8,3,23:34:39,23:34:58,S50,R60,22:19:36,0,16,0,16,0,0,R40,R30,0,0,1,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,53,8,190,1,2,53,37,"",1,149,0,2,1,Orange,22864-80376-203-3,"",9,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,23:34:24,23:34:42,R40,1.84,156,18,22690-SU-3-80376-203,20,4254,486,0,234,23.4,635/22:17:20-203,203,8,3,23:37:31,23:37:51,S50,R60,22:19:36,0,21,0,21,0,0,R50,R40,0,0,1,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,37,-3,189,2,2,37,16,"",1,149,0,2,1,Orange,22864-80376-203-3,"",-1,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:19:36,203,3,8,32,S50,R60,23:38:36,23:38:36,R50,2.33,234,0,22690-SU-3-80376-203,21,4254,486,,,,635/22:17:20-203,203,8,3,23:41:16,23:41:16,S50,R60,22:19:36,0,16,0,16,0,0,R60,R50,0,0,1,1,3074,4188,3145,4158,4070,4150,4076,3084,,,0,16,-29,160,0,2,16,0,"",1,149,0,2,1,Orange,22864-80376-203-3,"",-29,0,1,160
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:24:30,313,13,10,30,W40,Y10,22:24:30,22:24:30,"",,,0,22690-SU-13-80670-313,1,264,0,0,264,26.4,501/22:13:33-313,313,10,13,22:24:52,22:24:52,W40,Y10,22:24:30,5,0,5,0,0,0,W40,"",0,0,3,-1,418,1850,1647,1894,1738,1560,1594,1856,1681,1252,0,0,0,22,0,4,0,5,"",2,1,,0,0,Yellow-Shuttle,22864-80670-313-13,"",22,0,0,-29
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:24:30,313,13,10,30,W40,Y10,22:28:54,22:28:54,W40,1.82,264,0,22690-SU-13-80670-313,2,264,0,,,,501/22:13:33-313,313,10,13,22:28:25,22:28:25,W40,Y10,22:24:30,0,1,0,5,4,0,Y10,W40,0,0,1,1,418,1850,1647,1894,1738,1560,1594,1856,1681,1252,0,5,-51,-29,0,4,5,0,"",1,1,,0,0,Yellow-Shuttle,22864-80670-313-13,"",-51,0,0,-29
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:25:36,209,4,8,32,R60,S50,22:25:36,22:25:36,"",,,0,22690-SU-4-80736-209,1,4302,564,564,4302,430.2,643/22:24:38-209,209,8,4,22:25:57,22:25:57,R60,S50,22:25:36,2,0,2,0,0,0,R60,"",0,0,2,1,1206,1528,1655,1693,1580,1705,1877,1195,,,0,0,0,21,0,2,0,2,"",2,92,33,36,35,Orange,22864-80736-209-4,"",21,0,0,221
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:25:36,209,4,8,32,R60,S50,22:29:18,22:29:36,R60,2.33,222,18,22690-SU-4-80736-209,2,4302,564,546,4080,408,643/22:24:38-209,209,8,4,22:29:09,22:29:59,R60,S50,22:25:36,3,0,3,0,0,0,R50,R60,0,0,2,1,1206,1528,1655,1693,1580,1705,1877,1195,,,0,2,-30,23,32,2,2,5,"",2,92,33,36,35,Orange,22864-80736-209-4,"",2,0,0,221
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:25:36,209,4,8,32,R60,S50,22:32:12,22:32:30,R50,1.84,156,18,22690-SU-4-80736-209,3,4302,564,528,3924,392.4,643/22:24:38-209,209,8,4,22:32:32,22:32:43,R60,S50,22:25:36,3,0,3,0,0,0,R40,R50,0,0,2,1,1206,1528,1655,1693,1580,1705,1877,1195,,,0,5,-3,13,-7,2,5,8,"",2,92,33,36,35,Orange,22864-80736-209-4,"",-10,0,0,221
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,22:25:36,209,4,8,32,R60,S50,22:35:30,22:35:48,R40,2.2,180,18,22690-SU-4-80736-209,4,4302,564,510,3744,374.4,643/22:24:38-209,209,8,4,22:35:42,22:36:02,R60,S50,22:25:36,2,0,2,0,0,0,R30,R40,0,0,2,1,1206,1528,1655,1693,1580,1705,1877,1195,,,0,8,-1,14,2,2,8,10,"",2,92,33,36,35,Orange,22864-80736-209-4,"",1,0,0,221
