Id,RevDate,RK,SRK,Route,SchedTrain,ActTrain,SchedOrigin,SchedDest,ActOrigin,ActDest,TrackNumber,ReverseRun,Direction,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LinkRunDelay,DwellLateness,PerformanceLevel,DelaySec,Note,Delayed,TotalPatronsDO,TotalPatronsDC,EOLDelay,Timestamp,DelayCode,PRK,NRK,AD,ADS,DL,PassDelay,PDelay
12049,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,2,1,2,32,33,06:43,06:43,06:42,06:43,24199,24215,24174,24192,-5,-2,2,-7,"",,38,48,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12050,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,2,1,2,31,32,06:45,06:46,06:45,06:45,24355,24380,24336,24354,-4,7,2,3,"",,48,54,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12051,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,2,1,2,30,31,06:47,06:48,06:47,06:48,24473,24507,24456,24480,-9,10,2,1,"",,54,60,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12052,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,2,1,2,29,30,06:50,06:50,06:50,06:50,24618,24645,24600,24624,-9,3,2,-6,"",,60,61,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12053,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,2,1,2,28,29,06:51,06:52,06:51,06:52,24710,24742,24696,24726,-7,2,2,-5,"",,61,58,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12054,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,2,1,2,27,28,06:53,06:54,06:53,06:53,24806,24846,24792,24822,-2,10,2,8,"",,58,50,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12055,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,2,1,2,26,27,06:55,06:55,06:54,06:55,24903,24953,24888,24924,-9,14,2,5,"",,50,34,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12056,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,2,1,2,25,26,07:02,07:02,07:01,07:02,25320,25373,25314,25350,-23,17,2,-6,"",,34,35,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12057,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,1,1,1,1,25,07:07,07:08,07:07,07:08,25668,25724,25662,25704,-17,14,2,-3,"",,35,42,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12058,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,1,1,1,2,1,07:12,07:12,07:11,07:12,25924,25954,25914,25938,-10,6,2,-4,"",,42,48,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12059,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,1,1,1,3,2,07:15,07:16,07:15,07:15,26128,26161,26106,26130,6,9,2,15,"",,48,36,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12060,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,1,1,1,4,3,07:19,07:20,07:19,07:19,26371,26420,26358,26376,-18,31,2,13,"",,36,35,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12061,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,1,1,1,5,4,07:23,07:24,07:23,07:23,26612,26657,26580,26622,-12,3,3,-9,"",,35,50,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12062,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,1,1,1,22,5,07:28,07:28,07:27,07:28,26903,26935,26868,26886,,14,2,14,"",,50,43,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12063,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,1,1,1,23,22,07:37,07:38,07:37,07:37,27473,27491,27438,27462,-14,-6,2,-20,"",,43,28,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12064,15NOV2022,696,22964-23832-505-12,12,505,505,34,24,34,24,1,1,1,24,23,07:41,07:41,07:40,07:40,27672,27672,27636,27636,7,,2,7,"",,28,,36,16NOV1922:05:26:20.000000,,"",86,"",,"",,
12065,15NOV2022,697,22964-23988-405-13,13,405,405,47,48,47,48,3,-1,2,47,,06:41,06:41,06:39,06:39,24082,24082,23988,23988,,,2,94,"",,,5,42,16NOV1922:05:26:20.000000,,643,710,"",,"",,
12066,15NOV2022,697,22964-23988-405-13,13,405,405,47,48,47,48,2,-1,1,48,47,06:44,06:44,06:44,06:44,24294,24294,24252,24252,-52,,2,-52,"",,5,,42,16NOV1922:05:26:20.000000,,643,710,"",,"",,
12067,15NOV2022,698,22964-24084-403-14,14,403,403,48,47,48,47,2,1,2,48,,06:41,06:41,06:41,06:41,24088,24088,24084,24084,,,4,4,"",,,2,10,16NOV1922:05:26:20.000000,,"",121,"",,"",,
12068,15NOV2022,698,22964-24084-403-14,14,403,403,48,47,48,47,3,1,1,47,48,06:45,06:45,06:45,06:45,24328,24328,24318,24318,6,,4,6,"",,2,,10,16NOV1922:05:26:20.000000,,"",121,"",,"",,
12069,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,1,-1,2,48,,06:45,06:45,06:42,06:42,24330,24330,24144,24144,,,2,186,"",,,14,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12070,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,2,1,2,46,48,06:48,06:49,06:45,06:45,24521,24541,24336,24354,-1,2,2,1,"",,14,35,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12071,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,2,1,2,45,46,06:51,06:52,06:48,06:49,24712,24722,24528,24546,-3,-8,2,-11,"",,35,54,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12072,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,2,1,2,44,45,06:54,06:54,06:51,06:52,24884,24899,24714,24750,-6,-21,2,-27,"",,54,101,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12073,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,2,1,2,34,44,06:57,06:58,06:55,06:56,25071,25084,24924,24966,-2,-29,2,-31,"",,101,127,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12074,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,2,1,2,33,34,07:01,07:01,06:59,06:59,25262,25280,25170,25188,-26,,2,-26,"",,127,144,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12075,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,2,1,2,32,33,07:03,07:03,07:01,07:02,25394,25412,25308,25326,-6,,2,-6,"",,144,163,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12076,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,2,1,2,31,32,07:05,07:06,07:04,07:04,25553,25570,25470,25488,-3,-1,2,-4,"",,163,173,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12077,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,2,1,2,30,31,07:07,07:08,07:06,07:06,25663,25682,25590,25614,-9,-5,2,-14,"",,173,180,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12078,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,2,1,2,29,30,07:09,07:10,07:08,07:09,25793,25815,25734,25758,-9,-2,2,-11,"",,180,165,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12079,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,2,1,2,28,29,07:11,07:11,07:10,07:11,25882,25901,25830,25860,-5,-11,2,-16,"",,165,157,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12080,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,2,1,2,27,28,07:12,07:13,07:12,07:12,25965,25986,25926,25956,-2,-9,2,-11,"",,157,120,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12081,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,2,1,2,26,27,07:14,07:14,07:13,07:14,26043,26081,26022,26058,-9,2,2,-7,"",,120,101,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12082,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,2,1,2,25,26,07:21,07:21,07:20,07:21,26463,26487,26448,26484,-8,-12,2,-20,"",,101,106,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12083,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,3,1,1,19,25,07:24,07:25,07:24,07:25,26675,26729,26688,26718,-16,24,2,8,"",,106,83,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12084,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,3,1,1,20,19,07:26,07:28,07:26,07:27,26789,26901,26778,26832,,58,4,58,"",,83,79,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12085,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,3,1,1,21,20,07:31,07:32,07:30,07:30,27093,27126,27018,27042,6,9,4,15,"",,79,88,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12086,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,1,1,1,10,21,07:34,07:34,07:33,07:33,27272,27288,27180,27204,8,-8,4,,"",,88,72,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12087,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,1,1,1,11,10,07:39,07:39,07:38,07:38,27572,27588,27504,27522,-16,-2,2,-18,"",,72,69,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12088,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,1,1,1,12,11,07:44,07:49,07:43,07:43,27845,28191,27786,27804,-7,328,2,321,"",1,69,69,324,16NOV1922:05:26:20.000000,2,"",45,"",,C30,69,57.2941666666667
12089,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,1,1,1,13,12,07:54,07:54,07:47,07:48,28454,28471,28056,28080,11,-7,2,4,"",,69,46,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12090,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,1,1,1,14,13,07:56,07:57,07:50,07:50,28610,28625,28224,28248,-5,-9,2,-14,"",,46,26,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12091,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,1,1,1,15,14,08:01,08:01,07:55,07:56,28903,28918,28536,28560,-10,-9,2,-19,"",,26,12,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12092,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,1,1,1,16,15,08:05,08:05,07:59,07:59,29109,29122,28746,28764,5,-5,4,,"",,12,11,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12093,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,1,1,1,17,16,08:11,08:11,08:05,08:06,29470,29488,29130,29166,-18,-18,2,-36,"",,11,9,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12094,15NOV2022,699,22964-24144-305-2,2,305,305,48,18,48,18,2,-1,1,18,17,08:13,08:13,08:08,08:08,29622,29622,29298,29298,2,,,2,"",,9,,324,16NOV1922:05:26:20.000000,,"",45,"",,"",,
12095,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,2,1,2,40,,06:47,06:47,06:43,06:43,24424,24424,24204,24204,,,2,220,"",,,83,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12096,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,2,1,2,39,40,06:50,06:50,06:47,06:47,24610,24636,24426,24450,-36,2,2,-34,"",,83,208,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12097,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,2,1,2,38,39,06:53,06:53,06:50,06:50,24792,24807,24606,24630,,-9,2,-9,"",,208,255,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12098,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,2,1,2,37,38,06:56,06:56,06:53,06:53,24988,25004,24810,24834,1,-8,2,-7,"",,255,292,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12099,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,2,1,2,36,37,06:58,06:59,06:56,06:56,25125,25140,24960,24984,-5,-9,2,-14,"",,292,290,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12100,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,2,1,2,35,36,07:00,07:01,06:58,06:58,25258,25276,25104,25128,-2,-6,2,-8,"",,290,315,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12101,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,2,1,2,21,35,07:04,07:04,07:01,07:02,25447,25463,25302,25344,-3,-26,2,-29,"",,315,343,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12102,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,2,1,2,20,21,07:07,07:07,07:05,07:05,25637,25652,25512,25554,6,-27,4,-21,"",,343,354,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12103,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,2,1,2,19,20,07:08,07:08,07:07,07:07,25713,25730,25632,25662,-17,-13,4,-30,"",,354,351,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12104,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,1,1,1,25,19,07:13,07:13,07:11,07:12,26014,26031,25902,25932,44,-13,4,31,"",,351,364,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12105,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,1,1,1,26,25,07:20,07:20,07:18,07:19,26405,26424,26316,26352,-10,-17,2,-27,"",,364,271,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12106,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,1,1,1,27,26,07:21,07:21,07:20,07:20,26482,26499,26418,26448,-8,-13,2,-21,"",,271,190,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12107,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,1,1,1,28,27,07:22,07:23,07:22,07:22,26561,26586,26520,26550,-10,-5,2,-15,"",,190,150,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12108,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,1,1,1,29,28,07:24,07:24,07:23,07:24,26653,26684,26622,26646,-5,7,2,2,"",,150,97,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12109,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,1,1,1,30,29,07:26,07:26,07:26,07:26,26797,26819,26766,26784,-7,4,2,-3,"",,97,81,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12110,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,1,1,1,31,30,07:28,07:29,07:28,07:28,26918,26944,26886,26904,-3,8,2,5,"",,81,67,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12111,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,1,1,1,32,31,07:31,07:31,07:30,07:31,27089,27106,27054,27072,-5,-1,2,-6,"",,67,59,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12112,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,1,1,1,33,32,07:33,07:34,07:33,07:33,27221,27252,27192,27210,-5,13,2,8,"",,59,61,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12113,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,3,1,1,34,33,07:37,07:37,07:37,07:38,27440,27471,27438,27486,-40,-17,2,-57,"",,61,53,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12114,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,1,1,1,44,34,07:41,07:41,07:41,07:42,27665,27696,27702,27720,-22,13,3,-9,"",,53,52,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12115,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,1,1,1,45,44,07:44,07:44,07:44,07:45,27853,27884,27882,27900,-5,13,2,8,"",,52,48,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12116,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,1,1,1,46,45,07:47,07:48,07:47,07:48,28060,28085,28074,28098,2,1,2,3,"",,48,42,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12117,15NOV2022,700,22964-24204-415-7,7,415,415,40,47,40,47,3,1,1,47,46,07:52,07:52,07:52,07:52,28347,28347,28350,28350,10,,2,10,"",,42,,-3,16NOV1922:05:26:20.000000,,"",106,"",,"",,
12118,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,2,1,2,24,,06:43,06:43,06:43,06:43,24239,24239,24216,24216,,,2,23,"",,,86,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12119,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,2,1,2,23,24,06:46,06:47,06:46,06:46,24394,24423,24378,24396,-7,11,2,4,"",,86,128,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12120,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,2,1,2,22,23,06:56,06:56,06:56,06:56,24974,25005,24978,24996,-31,13,2,-18,"",,128,176,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12121,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,2,1,2,5,22,07:00,07:01,07:00,07:01,25237,25266,25254,25272,-26,11,2,-15,"",,176,214,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12122,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,2,1,2,4,5,07:04,07:04,07:04,07:04,25466,25492,25476,25494,-4,8,3,4,"",,214,251,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12123,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,2,1,2,3,4,07:08,07:09,07:08,07:09,25713,25748,25722,25746,-7,11,3,4,"",,251,264,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12124,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,2,1,2,2,3,07:12,07:12,07:12,07:12,25920,25966,25920,25938,-2,28,3,26,"",,264,318,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12125,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,2,1,2,1,2,07:16,07:17,07:16,07:16,26194,26246,26178,26214,-12,16,2,4,"",,318,312,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12126,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,1,1,1,25,1,07:22,07:22,07:21,07:22,26531,26570,26514,26544,-15,9,3,-6,"",,312,330,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12127,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,1,1,1,26,25,07:29,07:29,07:28,07:29,26940,26987,26928,26964,-14,11,2,-3,"",,330,230,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12128,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,1,1,1,27,26,07:30,07:31,07:30,07:31,27043,27083,27030,27060,-10,10,2,,"",,230,150,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12129,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,1,1,1,28,27,07:32,07:33,07:32,07:32,27152,27190,27132,27162,-3,8,4,5,"",,150,121,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12130,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,1,1,1,29,28,07:34,07:34,07:33,07:34,27259,27292,27234,27258,-3,9,3,6,"",,121,53,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12131,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,1,1,1,30,29,07:36,07:37,07:36,07:36,27405,27432,27378,27396,-7,9,2,2,"",,53,45,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12132,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,1,1,1,31,30,07:38,07:39,07:38,07:38,27529,27557,27498,27516,-5,10,2,5,"",,45,38,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12133,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,1,1,1,32,31,07:41,07:42,07:41,07:41,27701,27723,27666,27684,-6,4,2,-2,"",,38,32,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12134,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,1,1,1,33,32,07:43,07:44,07:43,07:43,27837,27866,27804,27822,-6,11,2,5,"",,32,11,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12135,15NOV2022,701,22964-24216-515-11,11,515,515,24,34,24,34,1,1,1,34,33,07:49,07:49,07:47,07:47,28161,28161,28050,28050,67,,2,67,"",,11,,111,16NOV1922:05:26:20.000000,,"",547,"",,"",,
12136,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,1,-1,2,34,,06:46,06:46,06:45,06:45,24360,24360,24300,24300,,,2,60,"",,,26,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12137,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,2,1,2,33,34,06:49,06:49,06:48,06:48,24567,24588,24504,24522,3,3,2,6,"",,26,36,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12138,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,2,1,2,32,33,06:51,06:52,06:50,06:51,24702,24729,24642,24660,-6,9,2,3,"",,36,41,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12139,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,2,1,2,31,32,06:54,06:54,06:53,06:53,24870,24891,24804,24822,-3,3,2,,"",,41,43,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12140,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,2,1,2,30,31,06:56,06:56,06:55,06:55,24985,25007,24924,24948,-8,-2,2,-10,"",,43,47,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12141,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,2,1,2,29,30,06:58,06:59,06:57,06:58,25119,25141,25068,25092,-8,-2,2,-10,"",,47,55,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12142,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,2,1,2,28,29,07:00,07:00,06:59,06:59,25206,25227,25164,25194,-7,-9,2,-16,"",,55,53,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12143,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,2,1,2,27,28,07:01,07:01,07:01,07:01,25290,25315,25260,25290,-3,-5,2,-8,"",,53,46,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12144,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,2,1,2,26,27,07:02,07:03,07:02,07:03,25370,25423,25356,25392,-11,17,2,6,"",,46,38,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12145,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,2,1,2,25,26,07:09,07:10,07:09,07:10,25794,25846,25782,25818,-19,16,2,-3,"",,38,40,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12146,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,1,1,1,1,25,07:17,07:17,07:15,07:16,26224,26241,26130,26172,66,-25,2,41,"",,40,46,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12147,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,1,1,1,2,1,07:20,07:20,07:19,07:20,26440,26455,26382,26406,-11,-9,2,-20,"",,46,66,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12148,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,1,1,1,3,2,07:23,07:24,07:22,07:23,26619,26642,26574,26598,-4,-1,2,-5,"",,66,63,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12149,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,1,1,1,4,3,07:27,07:28,07:27,07:27,26855,26902,26826,26844,-15,29,2,14,"",,63,72,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12150,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,1,1,1,5,4,07:31,07:31,07:30,07:31,27094,27114,27048,27090,-12,-22,2,-34,"",,72,76,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12151,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,1,1,1,6,5,07:35,07:35,07:35,07:35,27325,27343,27312,27330,-11,,2,-11,"",,76,65,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12152,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,1,1,1,7,6,07:39,07:39,07:39,07:39,27555,27582,27558,27576,-16,9,2,-7,"",,65,65,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12153,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,1,1,1,8,7,07:48,07:48,07:44,07:44,28096,28112,27852,27870,238,-2,2,236,"",,65,63,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12154,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,1,1,1,9,8,07:52,07:52,07:48,07:49,28342,28360,28134,28158,-34,-6,2,-40,"",,63,56,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12155,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,1,1,1,41,9,07:58,07:58,07:55,07:55,28687,28708,28536,28554,-51,3,2,-48,"",,56,35,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12156,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,1,1,1,42,41,08:05,08:06,08:03,08:04,29145,29164,29034,29052,-43,1,2,-42,"",,35,26,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12157,15NOV2022,702,22964-24300-111-6,6,111,111,34,43,34,43,1,1,1,43,42,08:09,08:09,08:08,08:08,29395,29395,29322,29322,-39,,2,-39,"",,26,,73,16NOV1922:05:26:20.000000,,638,780,"",,"",,
12158,15NOV2022,703,22964-24342-319-1,1,319,319,18,48,18,48,2,1,2,18,,06:45,06:45,06:45,06:45,24317,24317,24342,24342,,,6,-25,"",,,136,360,16NOV1922:05:26:20.000000,,"",63,"",,"",,
12159,15NOV2022,703,22964-24342-319-1,1,319,319,18,48,18,48,2,1,2,17,18,06:47,06:48,06:47,06:47,24444,24495,24426,24450,43,27,6,70,"",,136,259,360,16NOV1922:05:26:20.000000,,"",63,"",,"",,
12160,15NOV2022,703,22964-24342-319-1,1,319,319,18,48,18,48,2,1,2,16,17,06:54,06:54,06:53,06:53,24869,24885,24804,24822,20,-2,2,18,"",,259,298,360,16NOV1922:05:26:20.000000,,"",63,"",,"",,
12161,15NOV2022,703,22964-24342-319-1,1,319,319,18,48,18,48,2,1,2,15,16,06:57,06:57,06:56,06:57,25056,25074,25008,25026,-15,,2,-15,"",,298,397,360,16NOV1922:05:26:20.000000,,"",63,"",,"",,
12162,15NOV2022,703,22964-24342-319-1,1,319,319,18,48,18,48,2,1,2,14,15,07:04,07:04,07:01,07:02,25469,25487,25314,25332,107,,6,107,"",,397,539,360,16NOV1922:05:26:20.000000,,"",63,"",,"",,
